Entity,Code,Year,Daily caloric intake per person that comes from animal protein,Daily caloric intake per person that comes from vegetal protein,Daily caloric intake per person from fat,Daily caloric intake per person from carbohydrates,Daily caloric intake per person from Sugar & Sweeteners,Daily caloric intake per person that comes from Fruit,Daily caloric intake per person that comes from Vegetables
New Zealand,NZL,1967,244.99924,125.33737,1086.869,1518.4656,481.22723,97.23767,54.572163
New Zealand,NZL,1968,259.01746,124.8004,1061.4292,1505.8989,445.0062,93.37183,59.599045
New Zealand,NZL,1969,270.1519,129.15804,1004.34216,1547.3359,478.21548,89.665405,69.73975
New Zealand,NZL,1970,258.4272,124.70011,1024.4321,1546.1796,485.29993,99.85595,63.90781
New Zealand,NZL,1971,263.5653,121.61165,1134.5981,1507.502,470.50934,91.09862,64.06936
New Zealand,NZL,1972,267.2823,123.30549,1146.3257,1523.6476,471.62744,103.35665,68.23546
New Zealand,NZL,1973,279.23383,128.00056,1116.4338,1572.0195,472.47858,100.31393,73.229164
New Zealand,NZL,1974,271.69733,128.8482,1102.1202,1590.5715,500.0319,98.00625,77.004906
New Zealand,NZL,1975,305.4481,131.31041,1112.9514,1571.7012,434.24863,90.63446,78.68266
New Zealand,NZL,1976,335.7278,125.043106,1155.6248,1599.1802,480.09396,94.42842,64.60892
New Zealand,NZL,1977,273.96585,133.58272,1090.2163,1598.2202,449.38513,94.45042,71.58347
New Zealand,NZL,1978,297.7589,131.51881,1064.6931,1615.8141,492.7476,98.54952,84.61322
New Zealand,NZL,1979,250.39821,130.88725,1078.7421,1584.6278,486.9852,96.79829,79.83364
New Zealand,NZL,1980,267.1859,132.03304,1102.7118,1560.9476,447.97638,108.99425,78.995834
New Zealand,NZL,1981,262.72348,125.33341,1140.1675,1539.0193,443.61377,116.16071,65.09006
New Zealand,NZL,1982,273.48105,133.65735,1065.1646,1608.8633,479.49274,113.11624,74.07612
New Zealand,NZL,1983,242.79079,125.57042,1117.279,1480.826,428.48956,108.87031,64.92266
New Zealand,NZL,1984,261.0098,122.83989,1167.2684,1510.8965,454.11237,121.76199,64.87319
New Zealand,NZL,1985,270.89304,126.98486,1078.2311,1545.4827,461.09027,129.02525,71.0139
New Zealand,NZL,1986,271.32898,133.57857,1139.4794,1616.5715,517.46655,131.37231,73.20747
New Zealand,NZL,1987,263.96088,137.1585,1110.2433,1661.7073,540.88696,150.52513,86.30108
New Zealand,NZL,1988,260.12637,131.26935,1119.639,1628.9762,511.6087,146.74828,80.41001
New Zealand,NZL,1989,243.53429,128.60255,1122.762,1606.2416,502.0702,148.20145,76.621155
New Zealand,NZL,1990,266.80807,138.34492,1201.6265,1650.8073,500.09006,132.02377,79.01423
New Zealand,NZL,1991,248.98732,139.32047,1155.4514,1619.5557,494.88657,124.71141,87.10004
New Zealand,NZL,1992,230.25645,144.81763,1137.806,1648.3964,491.84842,129.90352,74.37224
New Zealand,NZL,1993,244.12158,155.2993,1124.2241,1697.459,475.8336,143.64787,81.799484
New Zealand,NZL,1994,214.04448,163.29497,1045.8682,1746.6359,504.29327,146.08496,134.07797
New Zealand,NZL,1995,263.07883,160.72815,1110.6627,1674.4918,444.13306,150.04495,138.04135
New Zealand,NZL,1996,230.8084,158.87018,1094.6251,1704.8639,478.52466,155.52051,131.59428
New Zealand,NZL,1997,229.89844,157.59808,1089.8116,1725.331,499.82242,146.07137,108.31142
New Zealand,NZL,1998,209.46243,163.63011,1015.14215,1797.9851,504.39377,138.01326,99.290115
New Zealand,NZL,1999,207.26427,164.13068,1018.71735,1783.2135,515.771,144.37605,98.57399
New Zealand,NZL,2000,197.82018,153.98914,1028.6189,1794.822,551.39075,167.11842,100.070915
New Zealand,NZL,2001,215.0384,147.69827,1015.6767,1752.5409,576.5697,158.70734,108.4835
New Zealand,NZL,2002,219.7442,144.3288,1039.4202,1728.1125,582.97437,147.49953,93.31603
New Zealand,NZL,2003,222.7785,144.63799,1026.8997,1726.4634,598.1571,135.03546,91.0239
New Zealand,NZL,2004,228.025,145.23402,1059.4828,1722.3904,578.6574,140.91656,105.93728
New Zealand,NZL,2005,222.70561,146.16306,1070.5054,1744.564,592.1745,154.04538,100.02947
New Zealand,NZL,2006,224.70923,151.46146,1067.3287,1711.3206,567.6801,123.147545,114.13675
New Zealand,NZL,2007,238.72885,139.98047,1091.8777,1722.0906,580.57794,145.39517,97.26436
New Zealand,NZL,2008,235.25694,142.8733,1092.3662,1747.8683,599.48944,155.64635,101.421165
New Zealand,NZL,2009,220.34532,149.29471,1050.87,1738.1881,581.70685,146.68256,107.50023
New Zealand,NZL,2010,196.3026,155.92403,1054.7494,1709.896,550.9825,117.63677,88.47894
New Zealand,NZL,2011,247.10963,141.48792,1203.0405,1616.7932,545.6584,109.93857,96.82663
New Zealand,NZL,2012,210.07361,157.83887,1090.7598,1729.5514,549.09283,120.55729,97.2563
New Zealand,NZL,2013,221.42957,157.46193,1138.8981,1735.422,549.3094,133.01207,88.336266
New Zealand,NZL,2014,206.71469,164.33554,1041.2338,1773.2349,547.4479,133.57323,94.10841
New Zealand,NZL,2015,200.6211,167.44563,1026.5696,1776.1744,542.8713,124.65933,93.4945
New Zealand,NZL,2016,217.97481,165.11792,1023.9127,1736.8618,515.99347,132.74107,90.82284
New Zealand,NZL,2017,200.27512,165.04666,1015.09644,1752.1001,530.0118,116.899796,84.20748
New Zealand,NZL,2018,218.24437,167.31023,1044.9146,1723.0562,523.45715,110.76902,96.06517
New Zealand,NZL,2019,212.42471,163.1573,1015.89435,1691.1125,522.76697,111.8837,71.374084
New Zealand,NZL,2020,197.64824,158.27866,1050.03,1656.3329,520.22723,97.1853,59.07342
Nicaragua,NIC,1961,79.20656,143.80992,275.3579,1396.472,337.3025,103.17488,7.9365296
Nicaragua,NIC,1962,76.29551,140.76164,295.90314,1416.2999,370.16425,97.254944,7.9391794
Nicaragua,NIC,1963,80.84801,137.85419,299.72876,1423.4685,378.8511,102.15095,7.9340544
Nicaragua,NIC,1964,80.16131,144.90851,302.86353,1466.1931,364.5497,99.06242,8.915618
Nicaragua,NIC,1965,80.338165,151.17354,319.9173,1442.1768,334.57736,81.169655,7.9189906
Nicaragua,NIC,1966,84.090485,156.8687,334.97754,1446.2297,307.52753,79.10676,8.89951
Nicaragua,NIC,1967,83.01879,161.49564,333.24026,1477.9675,300.1631,84.91456,8.886407
Nicaragua,NIC,1968,88.88895,161.45859,328.0712,1522.5928,338.0145,84.74999,8.869185
Nicaragua,NIC,1969,90.30127,159.04039,328.36017,1468.3397,298.0532,93.44902,8.853065
Nicaragua,NIC,1970,92.23913,155.34184,341.03735,1442.4487,297.45056,99.150185,8.835165
Nicaragua,NIC,1971,91.80941,147.05962,348.2527,1417.1682,314.45602,96.00215,8.8165245
Nicaragua,NIC,1972,89.60684,141.85788,331.88046,1393.6195,328.284,84.275894,9.799522
Nicaragua,NIC,1973,87.204704,144.28201,342.02252,1435.965,347.17123,99.05168,9.807097
Nicaragua,NIC,1974,84.920525,138.45142,350.40005,1397.3481,346.8143,94.05134,9.797014
Nicaragua,NIC,1975,95.92145,136.1074,357.79602,1402.8267,353.48758,94.002235,9.7919
Nicaragua,NIC,1976,99.212105,131.98264,360.1235,1413.283,386.62964,94.944496,9.788092
Nicaragua,NIC,1977,100.29292,135.02928,360.6492,1457.0767,400.4276,112.589676,9.790406
Nicaragua,NIC,1978,96.35426,131.4777,351.303,1403.4187,379.2626,100.94069,9.800067
Nicaragua,NIC,1979,85.59363,130.86629,339.2797,1368.9773,368.42987,78.59837,9.824797
Nicaragua,NIC,1980,66.154854,141.91222,350.47122,1436.6937,386.65762,84.6121,10.822478
Nicaragua,NIC,1981,64.87885,165.97649,370.1697,1500.294,377.93506,76.76806,10.826265
Nicaragua,NIC,1982,66.81263,133.66464,302.51712,1477.4076,420.2857,94.49046,8.85848
Nicaragua,NIC,1983,63.103806,140.1125,341.04416,1487.3118,417.54077,63.025024,6.893362
Nicaragua,NIC,1984,70.20258,150.49606,327.17517,1562.9338,417.82562,75.87871,5.9126267
Nicaragua,NIC,1985,67.08105,147.29436,345.25443,1573.871,421.9678,62.112083,6.9013424
Nicaragua,NIC,1986,63.44668,151.99617,358.57224,1588.5314,415.75308,64.037796,5.911181
Nicaragua,NIC,1987,56.775944,141.60542,352.87253,1545.8755,393.45767,60.002293,5.901865
Nicaragua,NIC,1988,50.23036,160.31299,355.314,1508.7467,343.64005,54.98241,5.8909726
Nicaragua,NIC,1989,46.206978,149.79056,353.6068,1492.2816,368.4017,52.908752,5.8787503
Nicaragua,NIC,1990,50.85606,132.0535,340.28345,1173.9666,244.68852,46.001442,4.89377
Nicaragua,NIC,1991,49.035034,138.0579,363.85602,1212.4716,225.20084,56.789776,6.8539386
Nicaragua,NIC,1992,52.52953,121.06507,393.05933,1184.0426,278.53595,76.49931,6.865323
Nicaragua,NIC,1993,48.602398,135.11153,391.50296,1242.4578,278.20547,50.13597,7.864466
Nicaragua,NIC,1994,46.18814,126.38683,421.9003,1304.0859,324.1446,44.335884,4.9262094
Nicaragua,NIC,1995,43.84772,125.702065,442.84818,1326.4133,329.54858,37.493553,4.933362
Nicaragua,NIC,1996,42.58415,133.4066,363.15143,1414.0745,348.93695,38.551105,4.9424496
Nicaragua,NIC,1997,44.132565,136.12163,363.232,1393.7908,337.729,32.683453,5.9424458
Nicaragua,NIC,1998,49.82106,145.93004,400.87097,1455.7673,355.2976,38.705605,5.954708
Nicaragua,NIC,1999,57.986412,152.56233,391.7662,1464.833,349.98657,39.771202,6.9599605
Nicaragua,NIC,2000,58.14668,149.26968,430.7534,1485.578,367.39938,33.85252,6.969636
Nicaragua,NIC,2001,61.612377,165.25676,464.8744,1602.2706,367.87973,34.89374,6.9787483
Nicaragua,NIC,2002,62.720306,166.68192,435.30927,1621.9247,367.29907,29.942858,7.984762
Nicaragua,NIC,2003,62.540443,167.96005,436.80408,1649.4894,362.65466,31.969557,5.994292
Nicaragua,NIC,2004,65.83731,170.79303,458.44128,1664.8319,360.98526,30.998734,7.9996734
Nicaragua,NIC,2005,68.88404,172.2101,503.12955,1655.9172,362.02124,31.001818,7.0004106
Nicaragua,NIC,2006,74.69496,176.44637,523.8838,1634.8765,364.68243,29.9739,7.99304
Nicaragua,NIC,2007,74.88664,179.91156,543.56683,1667.5848,363.2561,31.9346,8.9816065
Nicaragua,NIC,2008,73.703156,179.37491,539.201,1666.1538,379.67688,40.857616,8.968745
Nicaragua,NIC,2009,75.95432,179.33661,519.0511,1686.8092,379.1745,41.798763,8.956878
Nicaragua,NIC,2010,69.34214,174.96657,521.05066,1736.0103,418.71832,43.761536,11.934964
Nicaragua,NIC,2011,69.851944,177.25229,559.3818,1724.5144,410.25104,43.707134,13.906816
Nicaragua,NIC,2012,68.45532,177.70604,515.64716,1769.0143,431.56616,29.763184,15.873697
Nicaragua,NIC,2013,71.36453,172.05151,501.32492,1775.4453,436.86505,35.662453,17.831226
Nicaragua,NIC,2014,82.35942,170.29918,542.3908,1707.1969,393.78967,43.534534,18.799004
Nicaragua,NIC,2015,78.52591,168.5916,526.6709,1725.8411,394.2103,55.327763,19.759914
Nicaragua,NIC,2016,78.10395,176.21736,547.0039,1778.7888,398.61035,64.13285,24.666483
Nicaragua,NIC,2017,80.23944,174.86365,581.07574,1766.8738,404.94116,63.056534,26.601974
Nicaragua,NIC,2018,77.76239,180.71098,548.5377,1775.5582,400.42123,66.90084,26.56357
Nicaragua,NIC,2019,94.80482,173.10818,576.37244,1761.5703,371.28287,71.702774,26.520205
Nicaragua,NIC,2020,96.447655,170.97005,592.6001,1756.1101,370.65082,70.60015,26.475058
Niger,NER,1961,46.639618,124.87996,234.2927,1126.6323,20.940237,12.373776,11.4219475
Niger,NER,1962,46.442394,128.19165,246.1884,1118.3895,28.503923,15.202093,9.501308
Niger,NER,1963,50.80399,132.56844,250.9846,1123.1134,26.559217,16.125238,10.433978
Niger,NER,1964,51.009026,121.64857,253.24504,1168.6031,26.527725,15.1587,10.421606
Niger,NER,1965,50.49646,154.70691,261.81317,1274.2786,27.443727,15.141367,13.248696
Niger,NER,1966,53.45179,151.42783,268.87613,1266.3593,20.805721,14.1857195,12.294291
Niger,NER,1967,56.16941,158.64268,284.48523,1315.0579,20.789486,14.17465,14.17465
Niger,NER,1968,60.98042,160.15862,294.81427,1418.4938,21.724747,14.168314,12.279205
Niger,NER,1969,59.24095,153.99625,283.41583,1381.0736,23.613262,13.223427,9.445305
Niger,NER,1970,59.914722,152.56519,267.06467,1371.7637,25.515734,13.23038,9.450272
Niger,NER,1971,57.42812,160.02696,269.23685,1481.4885,25.536219,11.34943,8.512073
Niger,NER,1972,56.24903,159.23969,248.68889,1367.2302,26.514694,12.310393,7.575627
Niger,NER,1973,49.861683,165.8138,244.17058,1433.2295,27.490282,13.271171,7.583526
Niger,NER,1974,49.38036,170.9904,258.33594,1419.0781,27.51788,14.233386,10.437817
Niger,NER,1975,51.43656,178.39445,264.4576,1414.6763,28.491447,13.296009,15.195438
Niger,NER,1976,50.69946,193.10641,305.10892,1434.027,30.404474,12.351817,16.152376
Niger,NER,1977,60.43723,189.52203,341.49884,1414.5259,33.259483,12.353522,15.204335
Niger,NER,1978,61.110542,192.82674,311.48715,1450.3878,35.131916,18.990225,17.091202
Niger,NER,1979,56.74799,197.5755,303.1298,1458.3323,38.855503,16.110819,19.9016
Niger,NER,1980,63.469967,188.14175,335.11688,1465.0256,36.857185,15.120896,19.846176
Niger,NER,1981,64.75555,187.5197,331.17487,1464.1896,35.80778,14.13465,18.8462
Niger,NER,1982,61.90122,192.13055,313.98804,1519.7839,50.738705,17.852507,19.731718
Niger,NER,1983,62.908115,186.51244,324.9253,1515.7181,60.921146,18.744968,19.682217
Niger,NER,1984,51.12933,180.50485,315.5843,1489.3522,66.38959,16.831161,12.155839
Niger,NER,1985,41.829163,170.52567,292.00186,1475.1217,62.5012,14.92566,7.46283
Niger,NER,1986,43.600502,174.77434,279.72644,1446.4214,62.366215,12.100907,12.100907
Niger,NER,1987,44.80616,182.38261,296.33923,1452.9958,62.230778,13.003447,12.074629
Niger,NER,1988,46.179893,180.56525,270.31927,1500.3552,57.493042,13.909607,12.9823
Niger,NER,1989,46.92078,180.93779,285.69415,1486.881,56.519897,15.751447,18.531113
Niger,NER,1990,50.3554,178.85616,310.46942,1570.466,50.021923,14.82131,28.716288
Niger,NER,1991,47.64595,164.6288,289.49084,1435.589,39.85945,13.904459,25.028027
Niger,NER,1992,51.80563,165.40665,296.2112,1404.6846,33.422985,13.926245,27.85249
Niger,NER,1993,52.99408,164.41562,293.98874,1383.7726,31.632704,13.02523,25.120087
Niger,NER,1994,52.70179,169.74226,273.83112,1359.253,26.108458,10.256894,27.040903
Niger,NER,1995,51.262386,166.71484,318.86737,1386.4663,55.1108,14.011221,27.08836
Niger,NER,1996,56.19541,167.72514,337.70596,1402.9667,55.222008,13.103527,27.14302
Niger,NER,1997,56.466984,161.8545,377.51968,1443.7659,61.948486,12.201975,29.097017
Niger,NER,1998,57.786007,178.77899,362.52716,1458.2402,63.05639,12.234822,31.998764
Niger,NER,1999,58.60529,181.13676,376.8211,1475.0006,58.49208,13.20789,31.132881
Niger,NER,2000,59.07894,197.62321,379.80536,1564.7693,62.40733,14.183484,46.332714
Niger,NER,2001,59.71059,207.01692,396.65295,1553.9813,53.989586,19.890902,38.834618
Niger,NER,2002,61.5111,195.1583,419.46893,1514.3171,49.33031,26.562475,47.43299
Niger,NER,2003,65.958565,207.83026,445.9897,1560.8452,58.891575,30.39565,48.44307
Niger,NER,2004,67.315384,215.21906,450.52817,1599.2062,66.554756,30.42503,35.17894
Niger,NER,2005,68.39773,216.99245,459.28677,1580.9219,63.754143,32.352848,38.062176
Niger,NER,2006,66.85169,220.51535,447.73492,1590.4227,59.99511,34.28292,38.092133
Niger,NER,2007,68.040955,226.23141,453.3586,1597.552,54.31841,38.118183,39.071136
Niger,NER,2008,68.391914,236.60625,491.85535,1606.2085,53.40138,41.00463,41.95823
Niger,NER,2009,61.52529,238.00974,478.8438,1629.0079,62.975636,54.388046,34.350346
Niger,NER,2010,43.07974,289.17618,465.7774,1748.5369,39.558987,42.52591,33.625137
Niger,NER,2011,41.987564,277.15753,471.6471,1672.0159,37.630363,45.552544,36.64009
Niger,NER,2012,42.975025,274.5803,424.2396,1763.7601,43.60934,44.600464,50.54719
Niger,NER,2013,39.957806,278.9904,436.31186,1752.4794,44.640053,43.648052,62.496075
Niger,NER,2014,43.58098,272.72873,469.19073,1715.3008,48.666084,40.720604,69.52298
Niger,NER,2015,41.895805,282.73706,439.4886,1800.7048,57.636547,41.73681,77.511215
Niger,NER,2016,42.130974,289.9088,456.17706,1804.2292,33.78427,42.727165,82.473366
Niger,NER,2017,41.93613,284.29117,450.22708,1793.3757,44.71862,42.73113,83.47476
Niger,NER,2018,42.028946,293.84476,471.84155,1837.4839,44.732796,44.732796,86.483406
Niger,NER,2019,40.409996,294.96115,482.08606,1780.7544,45.739662,41.7623,93.468
Niger,NER,2020,41.14413,291.98804,487.67136,1794.475,54.71294,42.775574,97.48851
Nigeria,NGA,1961,19.200039,164.267,505.63123,1270.1913,16.10066,84.52847,40.25165
Nigeria,NGA,1962,18.435871,169.54562,541.8758,1308.957,20.126497,84.531296,39.24667
Nigeria,NGA,1963,19.966713,166.45636,521.43915,1288.8088,15.0958,83.5301,39.24908
Nigeria,NGA,1964,21.617905,163.4829,506.5111,1271.9137,13.083462,82.52645,39.250385
Nigeria,NGA,1965,21.534248,150.65924,508.70132,1209.8928,19.119192,84.526955,39.24466
Nigeria,NGA,1966,21.009197,137.24399,441.01205,1146.5105,19.117565,83.51357,38.23513
Nigeria,NGA,1967,20.662683,143.43044,466.72287,1213.8822,24.16688,83.577126,38.26423
Nigeria,NGA,1968,19.637741,144.9241,460.44858,1214.7677,15.121465,82.66401,38.30771
Nigeria,NGA,1969,21.152107,156.74359,496.3581,1291.6006,22.201641,82.75157,38.34829
Nigeria,NGA,1970,22.586433,160.89297,454.19336,1375.5098,25.253166,89.901276,39.39494
Nigeria,NGA,1971,24.341139,149.80717,441.96152,1270.1262,34.368717,89.96517,39.422943
Nigeria,NGA,1972,23.461285,125.67967,401.37,1123.128,30.337868,86.96855,36.40544
Nigeria,NGA,1973,24.233164,140.42288,406.15833,1217.3423,32.364826,84.95767,37.42183
Nigeria,NGA,1974,24.27433,156.04349,458.32965,1261.7899,22.251469,83.94872,36.411495
Nigeria,NGA,1975,26.214737,150.89656,409.87836,1269.8875,28.318388,82.93243,39.44347
Nigeria,NGA,1976,30.03285,137.8192,420.65216,1186.3481,43.511204,81.96297,37.439873
Nigeria,NGA,1977,31.793901,126.649086,456.10074,1186.7732,66.82795,79.99103,35.439064
Nigeria,NGA,1978,36.339344,122.22497,454.2114,1196.0889,87.10099,77.98577,33.42247
Nigeria,NGA,1979,37.37331,120.54209,433.2956,1166.1039,90.09276,78.9577,32.392902
Nigeria,NGA,1980,40.69221,130.92628,450.24094,1256.1649,109.10523,77.787994,32.327477
Nigeria,NGA,1981,43.599297,131.76498,438.99496,1280.5178,116.85579,76.56069,31.228703
Nigeria,NGA,1982,44.27476,132.14128,448.0108,1259.862,100.44183,75.331375,31.136969
Nigeria,NGA,1983,37.899403,122.82139,405.75067,1167.7377,101.48037,78.37098,31.14744
Nigeria,NGA,1984,32.53404,133.95659,385.1001,1210.8373,64.3442,77.41412,32.1721
Nigeria,NGA,1985,30.073532,145.30856,410.23874,1284.439,57.216,75.28421,34.12884
Nigeria,NGA,1986,26.576843,155.28586,467.45337,1366.0277,61.22309,75.27429,35.128002
Nigeria,NGA,1987,28.920639,152.63672,413.56516,1385.138,79.330925,72.3016,33.138233
Nigeria,NGA,1988,26.764584,159.26134,438.8126,1402.639,48.224476,66.308655,35.16368
Nigeria,NGA,1989,27.36804,168.42798,447.8653,1469.2238,44.206818,80.37603,38.178616
Nigeria,NGA,1990,28.680805,170.5584,478.56577,1523.467,45.190346,73.30878,35.148045
Nigeria,NGA,1991,28.395697,173.94875,485.63873,1660.5859,59.241375,78.31911,35.14319
Nigeria,NGA,1992,25.785084,179.89314,501.00177,1737.2803,61.249615,80.32736,36.147316
Nigeria,NGA,1993,27.859812,186.78918,533.4512,1784.9747,65.2337,85.30562,38.136627
Nigeria,NGA,1994,26.113308,188.81004,526.8089,1765.3059,50.14076,82.23084,41.11542
Nigeria,NGA,1995,30.546879,195.18733,519.3571,1821.528,79.17334,80.17554,39.085575
Nigeria,NGA,1996,28.133099,200.81903,530.47125,1801.4099,60.11346,81.15317,43.08131
Nigeria,NGA,1997,27.805819,203.45525,535.9331,1836.0956,70.11554,82.135345,44.072624
Nigeria,NGA,1998,30.766457,206.23141,544.2418,1853.7394,78.11796,84.12704,44.06654
Nigeria,NGA,1999,30.43465,207.83664,556.2934,1841.4365,79.09005,84.09575,46.052433
Nigeria,NGA,2000,28.805864,206.7621,536.2392,1838.7242,78.015884,85.01731,46.009365
Nigeria,NGA,2001,32.681698,200.16539,560.7628,1816.3312,103.87825,83.901665,45.94615
Nigeria,NGA,2002,32.549816,202.59868,567.40796,1795.2859,103.712654,85.76238,42.88119
Nigeria,NGA,2003,32.779087,203.28612,571.83185,1788.9795,100.56768,88.61904,44.80738
Nigeria,NGA,2004,34.20937,206.64847,580.41565,1819.0535,101.43476,92.484634,50.71738
Nigeria,NGA,2005,34.456673,212.54242,596.6131,1843.9287,97.36891,87.433304,50.671574
Nigeria,NGA,2006,37.812267,213.60751,603.58624,1850.8351,90.36019,82.41644,51.634396
Nigeria,NGA,2007,43.23482,212.56128,588.6725,1855.2263,92.30575,83.37293,49.626743
Nigeria,NGA,2008,39.1757,213.50162,581.56274,1867.8115,94.26777,77.3988,49.614616
Nigeria,NGA,2009,37.467087,216.66614,514.46796,1893.626,98.23204,78.387184,44.650925
Nigeria,NGA,2010,35.806564,208.81253,502.1782,1851.0103,102.417015,75.82798,47.26939
Nigeria,NGA,2011,36.523537,205.16942,502.01172,1846.003,104.296745,74.7788,45.260853
Nigeria,NGA,2012,33.824173,205.69815,505.20923,1832.3949,103.242386,76.69434,48.17978
Nigeria,NGA,2013,34.36772,202.35275,492.54178,1826.6897,104.2042,74.71244,46.203747
Nigeria,NGA,2014,35.560482,204.78748,530.4275,1818.5706,106.20941,73.75653,53.104706
Nigeria,NGA,2015,32.605408,202.09053,518.9399,1829.5946,106.32198,72.85025,53.16099
Nigeria,NGA,2016,29.845554,207.22356,511.76053,1824.7087,103.4935,70.96697,48.296967
Nigeria,NGA,2017,29.159304,211.21753,535.07715,1795.2208,103.57669,70.03757,48.33579
Nigeria,NGA,2018,28.869669,208.76207,521.6978,1787.007,102.68282,69.113434,49.36674
Nigeria,NGA,2019,28.033457,206.23766,516.96814,1815.8583,98.84857,66.228546,48.435802
Nigeria,NGA,2020,27.19141,206.01352,503.0708,1823.5956,96.970825,65.30688,46.506416
North America,,1961,212.03271,143.79926,882.81726,1571.7108,472.1137,87.860634,53.47493
North America,,1962,210.8094,142.20805,874.689,1569.6935,480.2074,88.645454,55.050003
North America,,1963,213.6026,143.3892,884.1004,1566.9164,471.05093,87.11761,51.843372
North America,,1964,217.71327,144.17094,904.8606,1583.5862,482.04742,88.86408,49.6518
North America,,1965,215.33759,144.07571,895.37537,1601.6425,489.21002,90.50697,51.953056
North America,,1966,220.58655,143.87256,907.6565,1608.6716,491.09824,94.105896,51.65482
North America,,1967,221.16624,145.45483,918.85754,1621.7708,499.73938,91.77565,54.606884
North America,,1968,223.59805,145.79292,925.72906,1633.6216,506.5896,89.81898,58.503242
North America,,1969,220.1698,147.3401,927.2025,1661.2502,517.86884,97.74136,52.79668
North America,,1970,219.63423,144.3854,935.5788,1648.0925,519.958,95.0369,47.91537
North America,,1971,220.32701,145.69098,931.60895,1660.5198,520.7666,99.55204,49.971386
North America,,1972,221.28958,142.57066,944.63184,1653.6785,528.849,92.754036,50.038845
North America,,1973,214.29922,145.50623,914.0017,1681.537,535.04944,102.05354,50.19319
North America,,1974,216.04616,143.9287,928.8742,1670.5391,521.7847,99.97741,52.613876
North America,,1975,210.0132,149.88268,923.81213,1680.7874,514.57367,104.64923,51.650475
North America,,1976,220.77695,149.4462,976.6433,1707.3567,531.855,103.58681,50.061733
North America,,1977,219.63145,146.07732,964.6449,1709.9482,536.1604,104.44965,51.980988
North America,,1978,217.697,148.15413,988.13257,1704.8507,532.70337,105.57639,53.508945
North America,,1979,216.23767,150.64919,995.88776,1731.4095,532.15393,108.54508,55.30631
North America,,1980,218.39738,150.63013,1000.38983,1732.8322,520.9074,114.86538,52.030453
North America,,1981,218.95981,159.84796,1032.3418,1745.9437,515.06586,110.78673,51.17098
North America,,1982,215.77568,156.41357,1031.4154,1732.9532,507.10352,111.01326,56.716026
North America,,1983,219.07446,154.38493,1057.4114,1720.7102,501.65012,113.09169,53.352604
North America,,1984,219.26953,153.43826,1057.6786,1741.7473,518.52423,118.77255,56.470226
North America,,1985,223.52354,161.58,1096.6764,1774.5543,516.23785,116.062126,56.69944
North America,,1986,223.89386,158.381,1073.4231,1779.6747,521.8231,119.19292,55.247265
North America,,1987,225.24826,162.49324,1075.8514,1810.8909,528.7718,127.23011,56.989346
North America,,1988,222.74054,164.49931,1083.9961,1808.6498,525.6928,120.50701,54.42236
North America,,1989,220.83862,162.5534,1055.5387,1816.8319,532.33636,124.88788,59.92212
North America,,1990,220.277,165.33656,1054.061,1837.4774,546.98193,116.352684,58.59605
North America,,1991,219.60417,169.63745,1068.8882,1832.1908,542.6261,110.551796,57.494583
North America,,1992,222.31657,166.68542,1069.7336,1844.0476,548.2568,118.18109,57.97055
North America,,1993,221.88931,167.0858,1075.3762,1860.5691,555.6108,119.15388,56.314358
North America,,1994,225.53175,170.93349,1085.2861,1880.7859,556.9036,122.16261,61.655403
North America,,1995,223.68555,167.4988,1053.1218,1854.113,554.0966,114.14068,59.178024
North America,,1996,220.62032,170.63458,1041.2291,1878.5034,562.34216,117.74136,61.551632
North America,,1997,221.3165,173.05986,1059.8308,1895.4358,570.5637,120.68871,62.420143
North America,,1998,225.8398,172.06433,1081.6648,1887.4215,576.3254,114.44789,62.1579
North America,,1999,231.30023,173.75388,1098.711,1881.2899,566.7446,115.84933,69.68562
North America,,2000,231.56177,174.15916,1144.7272,1897.8696,569.2809,123.731735,68.01616
North America,,2001,231.58179,172.10773,1148.4309,1881.6094,566.77826,119.24256,66.29155
North America,,2002,236.92787,170.91768,1177.7932,1898.7526,583.5563,117.85357,68.127335
North America,,2003,235.15808,172.06155,1170.1638,1900.688,582.1987,119.69969,68.719696
North America,,2004,236.58743,172.40887,1191.7684,1894.0007,585.72784,120.25565,69.587715
North America,,2005,236.78537,170.85597,1210.4739,1875.2482,574.5656,117.714424,66.8719
North America,,2006,237.23372,171.02713,1194.7744,1868.4601,564.6784,119.1846,67.64207
North America,,2007,237.24846,172.73141,1203.758,1849.7711,540.8047,118.03569,69.058266
North America,,2008,234.38663,171.12935,1193.3688,1819.845,528.6155,117.93785,64.18523
North America,,2009,230.59132,168.79698,1179.0935,1804.4747,524.063,116.84726,63.76945
North America,,2010,229.31166,167.81616,1195.31,1800.9568,525.5064,112.4943,61.896614
North America,,2011,225.63338,166.49445,1210.1156,1789.9603,532.57825,116.36051,60.598534
North America,,2012,225.4832,169.35083,1207.6083,1811.3802,537.80664,118.42127,61.484787
North America,,2013,226.38971,168.82104,1204.6093,1806.4661,536.3491,120.80068,59.834156
North America,,2014,227.09511,167.60509,1210.5188,1801.3787,533.8853,115.122154,60.572998
North America,,2015,229.43309,166.69028,1220.6307,1801.5942,536.0386,117.25051,60.50621
North America,,2016,232.3505,168.5029,1233.3843,1809.3013,535.0829,125.41302,61.658737
North America,,2017,233.94908,168.97772,1240.9519,1810.8105,531.6088,132.71092,61.124237
