Country,Code,Year,Overweight Value,Continent
Japan,JPN,1978,15.7,Asia
Japan,JPN,1979,16.0,Asia
Japan,JPN,1980,16.2,Asia
Japan,JPN,1981,16.4,Asia
Japan,JPN,1982,16.6,Asia
Japan,JPN,1983,16.8,Asia
Japan,JPN,1984,17.0,Asia
Japan,JPN,1985,17.3,Asia
Japan,JPN,1986,17.5,Asia
Japan,JPN,1987,17.7,Asia
Japan,JPN,1988,17.9,Asia
Japan,JPN,1989,18.1,Asia
Japan,JPN,1990,18.4,Asia
Japan,JPN,1991,18.6,Asia
Japan,JPN,1992,18.8,Asia
Japan,JPN,1993,19.1,Asia
Japan,JPN,1994,19.3,Asia
Japan,JPN,1995,19.5,Asia
Japan,JPN,1996,19.8,Asia
Japan,JPN,1997,20.0,Asia
Japan,JPN,1998,20.3,Asia
Japan,JPN,1999,20.5,Asia
Japan,JPN,2000,20.7,Asia
Japan,JPN,2001,21.0,Asia
Japan,JPN,2002,21.4,Asia
Japan,JPN,2003,21.8,Asia
Japan,JPN,2004,22.2,Asia
Japan,JPN,2005,22.6,Asia
Japan,JPN,2006,23.1,Asia
Japan,JPN,2007,23.5,Asia
Japan,JPN,2008,24.0,Asia
Japan,JPN,2009,24.4,Asia
Japan,JPN,2010,24.9,Asia
Japan,JPN,2011,25.3,Asia
Japan,JPN,2012,25.7,Asia
Japan,JPN,2013,26.1,Asia
Japan,JPN,2014,26.4,Asia
Japan,JPN,2015,26.8,Asia
Japan,JPN,2016,27.2,Asia
Jordan,JOR,1975,40.4,Asia
Jordan,JOR,1976,41.0,Asia
Jordan,JOR,1977,41.7,Asia
Jordan,JOR,1978,42.3,Asia
Jordan,JOR,1979,43.0,Asia
Jordan,JOR,1980,43.6,Asia
Jordan,JOR,1981,44.4,Asia
Jordan,JOR,1982,45.2,Asia
Jordan,JOR,1983,46.0,Asia
Jordan,JOR,1984,46.9,Asia
Jordan,JOR,1985,47.8,Asia
Jordan,JOR,1986,48.8,Asia
Jordan,JOR,1987,49.8,Asia
Jordan,JOR,1988,50.8,Asia
Jordan,JOR,1989,51.8,Asia
Jordan,JOR,1990,52.7,Asia
Jordan,JOR,1991,53.6,Asia
Jordan,JOR,1992,54.5,Asia
Jordan,JOR,1993,55.4,Asia
Jordan,JOR,1994,56.3,Asia
Jordan,JOR,1995,57.1,Asia
Jordan,JOR,1996,57.9,Asia
Jordan,JOR,1997,58.6,Asia
Jordan,JOR,1998,59.3,Asia
Jordan,JOR,1999,60.0,Asia
Jordan,JOR,2000,60.6,Asia
Jordan,JOR,2001,61.3,Asia
Jordan,JOR,2002,61.9,Asia
Jordan,JOR,2003,62.5,Asia
Jordan,JOR,2004,63.0,Asia
Jordan,JOR,2005,63.6,Asia
Jordan,JOR,2006,64.2,Asia
Jordan,JOR,2007,64.7,Asia
Jordan,JOR,2008,65.3,Asia
Jordan,JOR,2009,65.8,Asia
Jordan,JOR,2010,66.4,Asia
Jordan,JOR,2011,66.9,Asia
Jordan,JOR,2012,67.4,Asia
Jordan,JOR,2013,68.0,Asia
Jordan,JOR,2014,68.5,Asia
Jordan,JOR,2015,69.0,Asia
Jordan,JOR,2016,69.6,Asia
Kazakhstan,KAZ,1975,31.3,Asia
Kazakhstan,KAZ,1976,31.9,Asia
Kazakhstan,KAZ,1977,32.5,Asia
Kazakhstan,KAZ,1978,33.1,Asia
Kazakhstan,KAZ,1979,33.6,Asia
Kazakhstan,KAZ,1980,34.2,Asia
Kazakhstan,KAZ,1981,34.8,Asia
Kazakhstan,KAZ,1982,35.3,Asia
Kazakhstan,KAZ,1983,35.9,Asia
Kazakhstan,KAZ,1984,36.5,Asia
Kazakhstan,KAZ,1985,37.1,Asia
Kazakhstan,KAZ,1986,37.6,Asia
Kazakhstan,KAZ,1987,38.2,Asia
Kazakhstan,KAZ,1988,38.7,Asia
Kazakhstan,KAZ,1989,39.3,Asia
Kazakhstan,KAZ,1990,39.8,Asia
Kazakhstan,KAZ,1991,40.3,Asia
Kazakhstan,KAZ,1992,40.8,Asia
Kazakhstan,KAZ,1993,41.3,Asia
Kazakhstan,KAZ,1994,41.8,Asia
Kazakhstan,KAZ,1995,42.2,Asia
Kazakhstan,KAZ,1996,42.7,Asia
Kazakhstan,KAZ,1997,43.2,Asia
Kazakhstan,KAZ,1998,43.7,Asia
Kazakhstan,KAZ,1999,44.2,Asia
Kazakhstan,KAZ,2000,44.8,Asia
Kazakhstan,KAZ,2001,45.3,Asia
Kazakhstan,KAZ,2002,45.8,Asia
Kazakhstan,KAZ,2003,46.3,Asia
Kazakhstan,KAZ,2004,46.8,Asia
Kazakhstan,KAZ,2005,47.4,Asia
Kazakhstan,KAZ,2006,47.9,Asia
Kazakhstan,KAZ,2007,48.4,Asia
Kazakhstan,KAZ,2008,49.0,Asia
Kazakhstan,KAZ,2009,49.5,Asia
Kazakhstan,KAZ,2010,50.1,Asia
Kazakhstan,KAZ,2011,50.6,Asia
Kazakhstan,KAZ,2012,51.2,Asia
Kazakhstan,KAZ,2013,51.8,Asia
Kazakhstan,KAZ,2014,52.4,Asia
Kazakhstan,KAZ,2015,53.0,Asia
Kazakhstan,KAZ,2016,53.6,Asia
Kenya,KEN,1975,8.5,Africa
Kenya,KEN,1976,8.8,Africa
Kenya,KEN,1977,9.1,Africa
Kenya,KEN,1978,9.4,Africa
Kenya,KEN,1979,9.7,Africa
Kenya,KEN,1980,10.0,Africa
Kenya,KEN,1981,10.3,Africa
Kenya,KEN,1982,10.6,Africa
Kenya,KEN,1983,10.9,Africa
Kenya,KEN,1984,11.3,Africa
Kenya,KEN,1985,11.6,Africa
Kenya,KEN,1986,11.9,Africa
Kenya,KEN,1987,12.2,Africa
Kenya,KEN,1988,12.5,Africa
Kenya,KEN,1989,12.8,Africa
Kenya,KEN,1990,13.2,Africa
Kenya,KEN,1991,13.5,Africa
Kenya,KEN,1992,13.9,Africa
Kenya,KEN,1993,14.2,Africa
Kenya,KEN,1994,14.6,Africa
Kenya,KEN,1995,15.0,Africa
Kenya,KEN,1996,15.4,Africa
Kenya,KEN,1997,15.8,Africa
Kenya,KEN,1998,16.3,Africa
Kenya,KEN,1999,16.7,Africa
Kenya,KEN,2000,17.1,Africa
Kenya,KEN,2001,17.6,Africa
Kenya,KEN,2002,18.0,Africa
Kenya,KEN,2003,18.5,Africa
Kenya,KEN,2004,19.0,Africa
Kenya,KEN,2005,19.5,Africa
Kenya,KEN,2006,20.0,Africa
Kenya,KEN,2007,20.5,Africa
Kenya,KEN,2008,21.0,Africa
Kenya,KEN,2009,21.5,Africa
Kenya,KEN,2010,22.1,Africa
Kenya,KEN,2011,22.6,Africa
Kenya,KEN,2012,23.2,Africa
Kenya,KEN,2013,23.7,Africa
Kenya,KEN,2014,24.3,Africa
Kenya,KEN,2015,24.9,Africa
Kenya,KEN,2016,25.5,Africa
Kiribati,KIR,1975,48.9,Oceania
Kiribati,KIR,1976,50.0,Oceania
Kiribati,KIR,1977,51.2,Oceania
Kiribati,KIR,1978,52.3,Oceania
Kiribati,KIR,1979,53.3,Oceania
Kiribati,KIR,1980,54.3,Oceania
Kiribati,KIR,1981,55.3,Oceania
Kiribati,KIR,1982,56.2,Oceania
Kiribati,KIR,1983,57.1,Oceania
Kiribati,KIR,1984,57.9,Oceania
Kiribati,KIR,1985,58.7,Oceania
Kiribati,KIR,1986,59.5,Oceania
Kiribati,KIR,1987,60.3,Oceania
Kiribati,KIR,1988,61.1,Oceania
Kiribati,KIR,1989,61.9,Oceania
Kiribati,KIR,1990,62.6,Oceania
Kiribati,KIR,1991,63.4,Oceania
Kiribati,KIR,1992,64.1,Oceania
Kiribati,KIR,1993,64.9,Oceania
Kiribati,KIR,1994,65.6,Oceania
Kiribati,KIR,1995,66.3,Oceania
Kiribati,KIR,1996,67.1,Oceania
Kiribati,KIR,1997,67.8,Oceania
Kiribati,KIR,1998,68.7,Oceania
Kiribati,KIR,1999,69.5,Oceania
Kiribati,KIR,2000,70.3,Oceania
Kiribati,KIR,2001,71.1,Oceania
Kiribati,KIR,2002,71.8,Oceania
Kiribati,KIR,2003,72.5,Oceania
Kiribati,KIR,2004,73.1,Oceania
Kiribati,KIR,2005,73.7,Oceania
Kiribati,KIR,2006,74.3,Oceania
Kiribati,KIR,2007,74.8,Oceania
Kiribati,KIR,2008,75.3,Oceania
Kiribati,KIR,2009,75.7,Oceania
Kiribati,KIR,2010,76.2,Oceania
Kiribati,KIR,2011,76.6,Oceania
Kiribati,KIR,2012,77.0,Oceania
Kiribati,KIR,2013,77.5,Oceania
Kiribati,KIR,2014,77.9,Oceania
Kiribati,KIR,2015,78.3,Oceania
Kiribati,KIR,2016,78.7,Oceania
Kuwait,KWT,1975,51.4,Asia
Kuwait,KWT,1976,52.2,Asia
Kuwait,KWT,1977,52.9,Asia
Kuwait,KWT,1978,53.6,Asia
Kuwait,KWT,1979,54.3,Asia
Kuwait,KWT,1980,55.1,Asia
Kuwait,KWT,1981,55.9,Asia
Kuwait,KWT,1982,56.7,Asia
Kuwait,KWT,1983,57.4,Asia
Kuwait,KWT,1984,58.2,Asia
Kuwait,KWT,1985,59.0,Asia
Kuwait,KWT,1986,59.7,Asia
Kuwait,KWT,1987,60.4,Asia
Kuwait,KWT,1988,61.1,Asia
Kuwait,KWT,1989,61.6,Asia
Kuwait,KWT,1990,62.1,Asia
Kuwait,KWT,1991,62.5,Asia
Kuwait,KWT,1992,62.9,Asia
Kuwait,KWT,1993,63.2,Asia
Kuwait,KWT,1994,63.6,Asia
Kuwait,KWT,1995,63.9,Asia
Kuwait,KWT,1996,64.4,Asia
Kuwait,KWT,1997,64.8,Asia
Kuwait,KWT,1998,65.3,Asia
Kuwait,KWT,1999,65.8,Asia
Kuwait,KWT,2000,66.2,Asia
Kuwait,KWT,2001,66.7,Asia
Kuwait,KWT,2002,67.1,Asia
Kuwait,KWT,2003,67.6,Asia
Kuwait,KWT,2004,68.1,Asia
Kuwait,KWT,2005,68.5,Asia
Kuwait,KWT,2006,69.0,Asia
Kuwait,KWT,2007,69.4,Asia
Kuwait,KWT,2008,69.9,Asia
Kuwait,KWT,2009,70.3,Asia
Kuwait,KWT,2010,70.8,Asia
Kuwait,KWT,2011,71.2,Asia
Kuwait,KWT,2012,71.7,Asia
Kuwait,KWT,2013,72.1,Asia
Kuwait,KWT,2014,72.6,Asia
Kuwait,KWT,2015,73.0,Asia
Kuwait,KWT,2016,73.4,Asia
Kyrgyzstan,KGZ,1975,26.8,Asia
Kyrgyzstan,KGZ,1976,27.3,Asia
Kyrgyzstan,KGZ,1977,27.8,Asia
Kyrgyzstan,KGZ,1978,28.2,Asia
Kyrgyzstan,KGZ,1979,28.7,Asia
Kyrgyzstan,KGZ,1980,29.2,Asia
Kyrgyzstan,KGZ,1981,29.7,Asia
Kyrgyzstan,KGZ,1982,30.1,Asia
Kyrgyzstan,KGZ,1983,30.6,Asia
Kyrgyzstan,KGZ,1984,31.0,Asia
Kyrgyzstan,KGZ,1985,31.5,Asia
Kyrgyzstan,KGZ,1986,32.0,Asia
Kyrgyzstan,KGZ,1987,32.4,Asia
Kyrgyzstan,KGZ,1988,32.9,Asia
Kyrgyzstan,KGZ,1989,33.3,Asia
Kyrgyzstan,KGZ,1990,33.8,Asia
Kyrgyzstan,KGZ,1991,34.2,Asia
Kyrgyzstan,KGZ,1992,34.7,Asia
Kyrgyzstan,KGZ,1993,35.1,Asia
Kyrgyzstan,KGZ,1994,35.5,Asia
Kyrgyzstan,KGZ,1995,36.0,Asia
Kyrgyzstan,KGZ,1996,36.4,Asia
Kyrgyzstan,KGZ,1997,36.9,Asia
Kyrgyzstan,KGZ,1998,37.3,Asia
Kyrgyzstan,KGZ,1999,37.8,Asia
Kyrgyzstan,KGZ,2000,38.3,Asia
Kyrgyzstan,KGZ,2001,38.8,Asia
Kyrgyzstan,KGZ,2002,39.3,Asia
Kyrgyzstan,KGZ,2003,39.9,Asia
Kyrgyzstan,KGZ,2004,40.5,Asia
Kyrgyzstan,KGZ,2005,41.0,Asia
Kyrgyzstan,KGZ,2006,41.6,Asia
Kyrgyzstan,KGZ,2007,42.3,Asia
Kyrgyzstan,KGZ,2008,42.9,Asia
Kyrgyzstan,KGZ,2009,43.5,Asia
Kyrgyzstan,KGZ,2010,44.2,Asia
Kyrgyzstan,KGZ,2011,44.8,Asia
Kyrgyzstan,KGZ,2012,45.5,Asia
Kyrgyzstan,KGZ,2013,46.2,Asia
Kyrgyzstan,KGZ,2014,46.9,Asia
Kyrgyzstan,KGZ,2015,47.6,Asia
Kyrgyzstan,KGZ,2016,48.3,Asia
Laos,LAO,1975,6.0,Asia
Laos,LAO,1976,6.2,Asia
Laos,LAO,1977,6.4,Asia
Laos,LAO,1978,6.7,Asia
Laos,LAO,1979,6.9,Asia
Laos,LAO,1980,7.1,Asia
Laos,LAO,1981,7.3,Asia
Laos,LAO,1982,7.6,Asia
Laos,LAO,1983,7.8,Asia
Laos,LAO,1984,8.1,Asia
Laos,LAO,1985,8.4,Asia
Laos,LAO,1986,8.7,Asia
Laos,LAO,1987,8.9,Asia
Laos,LAO,1988,9.2,Asia
Laos,LAO,1989,9.6,Asia
Laos,LAO,1990,9.9,Asia
Laos,LAO,1991,10.2,Asia
Laos,LAO,1992,10.6,Asia
Laos,LAO,1993,10.9,Asia
Laos,LAO,1994,11.3,Asia
Laos,LAO,1995,11.7,Asia
Laos,LAO,1996,12.1,Asia
Laos,LAO,1997,12.5,Asia
Laos,LAO,1998,13.0,Asia
Laos,LAO,1999,13.5,Asia
Laos,LAO,2000,14.0,Asia
Laos,LAO,2001,14.6,Asia
Laos,LAO,2002,15.2,Asia
Laos,LAO,2003,15.8,Asia
Laos,LAO,2004,16.4,Asia
Laos,LAO,2005,17.0,Asia
Laos,LAO,2006,17.7,Asia
Laos,LAO,2007,18.4,Asia
Laos,LAO,2008,19.1,Asia
Laos,LAO,2009,19.8,Asia
Laos,LAO,2010,20.6,Asia
Laos,LAO,2011,21.3,Asia
Laos,LAO,2012,22.1,Asia
Laos,LAO,2013,22.9,Asia
Laos,LAO,2014,23.7,Asia
Laos,LAO,2015,24.6,Asia
Laos,LAO,2016,25.4,Asia
Latvia,LVA,1975,43.6,Europe
Latvia,LVA,1976,44.1,Europe
Latvia,LVA,1977,44.6,Europe
Latvia,LVA,1978,45.1,Europe
Latvia,LVA,1979,45.6,Europe
Latvia,LVA,1980,46.1,Europe
Latvia,LVA,1981,46.5,Europe
Latvia,LVA,1982,47.0,Europe
Latvia,LVA,1983,47.4,Europe
Latvia,LVA,1984,47.8,Europe
Latvia,LVA,1985,48.2,Europe
Latvia,LVA,1986,48.5,Europe
Latvia,LVA,1987,48.9,Europe
Latvia,LVA,1988,49.2,Europe
Latvia,LVA,1989,49.5,Europe
Latvia,LVA,1990,49.8,Europe
Latvia,LVA,1991,50.1,Europe
Latvia,LVA,1992,50.4,Europe
Latvia,LVA,1993,50.7,Europe
Latvia,LVA,1994,51.0,Europe
Latvia,LVA,1995,51.2,Europe
Latvia,LVA,1996,51.5,Europe
Latvia,LVA,1997,51.7,Europe
Latvia,LVA,1998,52.0,Europe
Latvia,LVA,1999,52.3,Europe
Latvia,LVA,2000,52.5,Europe
Latvia,LVA,2001,52.8,Europe
Latvia,LVA,2002,53.1,Europe
Latvia,LVA,2003,53.4,Europe
Latvia,LVA,2004,53.8,Europe
Latvia,LVA,2005,54.1,Europe
Latvia,LVA,2006,54.4,Europe
Latvia,LVA,2007,54.8,Europe
Latvia,LVA,2008,55.1,Europe
Latvia,LVA,2009,55.4,Europe
Latvia,LVA,2010,55.8,Europe
Latvia,LVA,2011,56.1,Europe
Latvia,LVA,2012,56.5,Europe
Latvia,LVA,2013,56.8,Europe
Latvia,LVA,2014,57.2,Europe
Latvia,LVA,2015,57.5,Europe
Latvia,LVA,2016,57.8,Europe
Lebanon,LBN,1975,40.1,Asia
Lebanon,LBN,1976,41.2,Asia
Lebanon,LBN,1977,42.3,Asia
Lebanon,LBN,1978,43.3,Asia
Lebanon,LBN,1979,44.4,Asia
Lebanon,LBN,1980,45.4,Asia
Lebanon,LBN,1981,46.4,Asia
Lebanon,LBN,1982,47.3,Asia
Lebanon,LBN,1983,48.3,Asia
Lebanon,LBN,1984,49.2,Asia
Lebanon,LBN,1985,50.1,Asia
Lebanon,LBN,1986,50.9,Asia
Lebanon,LBN,1987,51.8,Asia
Lebanon,LBN,1988,52.6,Asia
Lebanon,LBN,1989,53.4,Asia
Lebanon,LBN,1990,54.1,Asia
Lebanon,LBN,1991,54.8,Asia
Lebanon,LBN,1992,55.5,Asia
Lebanon,LBN,1993,56.1,Asia
Lebanon,LBN,1994,56.7,Asia
Lebanon,LBN,1995,57.3,Asia
Lebanon,LBN,1996,57.9,Asia
Lebanon,LBN,1997,58.5,Asia
Lebanon,LBN,1998,59.1,Asia
Lebanon,LBN,1999,59.6,Asia
Lebanon,LBN,2000,60.1,Asia
Lebanon,LBN,2001,60.6,Asia
Lebanon,LBN,2002,61.1,Asia
Lebanon,LBN,2003,61.5,Asia
Lebanon,LBN,2004,62.0,Asia
Lebanon,LBN,2005,62.4,Asia
Lebanon,LBN,2006,62.9,Asia
Lebanon,LBN,2007,63.4,Asia
Lebanon,LBN,2008,63.9,Asia
Lebanon,LBN,2009,64.4,Asia
Lebanon,LBN,2010,64.9,Asia
Lebanon,LBN,2011,65.4,Asia
Lebanon,LBN,2012,65.9,Asia
Lebanon,LBN,2013,66.4,Asia
Lebanon,LBN,2014,66.9,Asia
Lebanon,LBN,2015,67.4,Asia
Lebanon,LBN,2016,67.9,Asia
Lesotho,LSO,1975,14.9,Africa
Lesotho,LSO,1976,15.4,Africa
Lesotho,LSO,1977,15.9,Africa
Lesotho,LSO,1978,16.3,Africa
Lesotho,LSO,1979,16.8,Africa
Lesotho,LSO,1980,17.2,Africa
Lesotho,LSO,1981,17.6,Africa
Lesotho,LSO,1982,18.0,Africa
Lesotho,LSO,1983,18.4,Africa
Lesotho,LSO,1984,18.8,Africa
Lesotho,LSO,1985,19.3,Africa
Lesotho,LSO,1986,19.7,Africa
Lesotho,LSO,1987,20.3,Africa
Lesotho,LSO,1988,20.8,Africa
Lesotho,LSO,1989,21.3,Africa
Lesotho,LSO,1990,21.9,Africa
Lesotho,LSO,1991,22.5,Africa
Lesotho,LSO,1992,23.1,Africa
Lesotho,LSO,1993,23.7,Africa
Lesotho,LSO,1994,24.3,Africa
Lesotho,LSO,1995,25.0,Africa
Lesotho,LSO,1996,25.7,Africa
Lesotho,LSO,1997,26.4,Africa
Lesotho,LSO,1998,27.1,Africa
Lesotho,LSO,1999,27.8,Africa
Lesotho,LSO,2000,28.5,Africa
Lesotho,LSO,2001,29.2,Africa
Lesotho,LSO,2002,29.8,Africa
Lesotho,LSO,2003,30.4,Africa
Lesotho,LSO,2004,31.0,Africa
Lesotho,LSO,2005,31.7,Africa
Lesotho,LSO,2006,32.4,Africa
Lesotho,LSO,2007,33.0,Africa
Lesotho,LSO,2008,33.7,Africa
Lesotho,LSO,2009,34.4,Africa
Lesotho,LSO,2010,35.0,Africa
Lesotho,LSO,2011,35.7,Africa
Lesotho,LSO,2012,36.3,Africa
Lesotho,LSO,2013,36.9,Africa
Lesotho,LSO,2014,37.5,Africa
Lesotho,LSO,2015,38.1,Africa
Lesotho,LSO,2016,38.7,Africa
Liberia,LBR,1975,10.8,Africa
Liberia,LBR,1976,11.2,Africa
Liberia,LBR,1977,11.6,Africa
Liberia,LBR,1978,12.0,Africa
Liberia,LBR,1979,12.4,Africa
Liberia,LBR,1980,12.9,Africa
Liberia,LBR,1981,13.4,Africa
Liberia,LBR,1982,13.9,Africa
Liberia,LBR,1983,14.4,Africa
Liberia,LBR,1984,15.0,Africa
Liberia,LBR,1985,15.6,Africa
Liberia,LBR,1986,16.3,Africa
Liberia,LBR,1987,17.0,Africa
Liberia,LBR,1988,17.8,Africa
Liberia,LBR,1989,18.7,Africa
Liberia,LBR,1990,19.6,Africa
Liberia,LBR,1991,20.4,Africa
Liberia,LBR,1992,21.0,Africa
Liberia,LBR,1993,21.4,Africa
Liberia,LBR,1994,21.8,Africa
Liberia,LBR,1995,22.0,Africa
Liberia,LBR,1996,22.1,Africa
Liberia,LBR,1997,22.3,Africa
Liberia,LBR,1998,22.5,Africa
Liberia,LBR,1999,22.7,Africa
Liberia,LBR,2000,22.9,Africa
Liberia,LBR,2001,23.2,Africa
Liberia,LBR,2002,23.5,Africa
Liberia,LBR,2003,23.9,Africa
Liberia,LBR,2004,24.4,Africa
Liberia,LBR,2005,24.9,Africa
Liberia,LBR,2006,25.4,Africa
Liberia,LBR,2007,25.9,Africa
Liberia,LBR,2008,26.4,Africa
Liberia,LBR,2009,27.0,Africa
Liberia,LBR,2010,27.5,Africa
Liberia,LBR,2011,28.1,Africa
Liberia,LBR,2012,28.6,Africa
Liberia,LBR,2013,29.2,Africa
Liberia,LBR,2014,29.8,Africa
Liberia,LBR,2015,30.4,Africa
Liberia,LBR,2016,30.9,Africa
Libya,LBY,1975,37.5,Africa
Libya,LBY,1976,38.9,Africa
Libya,LBY,1977,40.3,Africa
Libya,LBY,1978,41.5,Africa
Libya,LBY,1979,42.8,Africa
Libya,LBY,1980,43.9,Africa
Libya,LBY,1981,45.0,Africa
Libya,LBY,1982,46.0,Africa
Libya,LBY,1983,47.0,Africa
Libya,LBY,1984,47.9,Africa
Libya,LBY,1985,48.8,Africa
Libya,LBY,1986,49.7,Africa
Libya,LBY,1987,50.5,Africa
Libya,LBY,1988,51.2,Africa
Libya,LBY,1989,51.9,Africa
Libya,LBY,1990,52.5,Africa
Libya,LBY,1991,53.1,Africa
Libya,LBY,1992,53.6,Africa
Libya,LBY,1993,54.1,Africa
Libya,LBY,1994,54.7,Africa
Libya,LBY,1995,55.2,Africa
Libya,LBY,1996,55.7,Africa
Libya,LBY,1997,56.3,Africa
Libya,LBY,1998,56.8,Africa
Libya,LBY,1999,57.3,Africa
Libya,LBY,2000,57.9,Africa
Libya,LBY,2001,58.4,Africa
Libya,LBY,2002,58.9,Africa
Libya,LBY,2003,59.5,Africa
Libya,LBY,2004,60.0,Africa
Libya,LBY,2005,60.6,Africa
Libya,LBY,2006,61.1,Africa
Libya,LBY,2007,61.7,Africa
Libya,LBY,2008,62.2,Africa
Libya,LBY,2009,62.8,Africa
Libya,LBY,2010,63.4,Africa
Libya,LBY,2011,64.0,Africa
Libya,LBY,2012,64.5,Africa
Libya,LBY,2013,65.1,Africa
Libya,LBY,2014,65.7,Africa
Libya,LBY,2015,66.2,Africa
Libya,LBY,2016,66.8,Africa
Lithuania,LTU,1975,41.9,Europe
Lithuania,LTU,1976,42.6,Europe
Lithuania,LTU,1977,43.4,Europe
Lithuania,LTU,1978,44.1,Europe
Lithuania,LTU,1979,44.8,Europe
Lithuania,LTU,1980,45.6,Europe
Lithuania,LTU,1981,46.3,Europe
Lithuania,LTU,1982,46.9,Europe
Lithuania,LTU,1983,47.6,Europe
Lithuania,LTU,1984,48.2,Europe
Lithuania,LTU,1985,48.8,Europe
Lithuania,LTU,1986,49.3,Europe
Lithuania,LTU,1987,49.9,Europe
Lithuania,LTU,1988,50.4,Europe
Lithuania,LTU,1989,50.8,Europe
Lithuania,LTU,1990,51.3,Europe
Lithuania,LTU,1991,51.7,Europe
Lithuania,LTU,1992,52.1,Europe
Lithuania,LTU,1993,52.4,Europe
Lithuania,LTU,1994,52.8,Europe
Lithuania,LTU,1995,53.1,Europe
Lithuania,LTU,1996,53.3,Europe
Lithuania,LTU,1997,53.6,Europe
Lithuania,LTU,1998,53.9,Europe
Lithuania,LTU,1999,54.2,Europe
Lithuania,LTU,2000,54.5,Europe
Lithuania,LTU,2001,54.7,Europe
Lithuania,LTU,2002,55.0,Europe
Lithuania,LTU,2003,55.3,Europe
Lithuania,LTU,2004,55.6,Europe
Lithuania,LTU,2005,55.9,Europe
Lithuania,LTU,2006,56.3,Europe
Lithuania,LTU,2007,56.6,Europe
Lithuania,LTU,2008,56.9,Europe
Lithuania,LTU,2009,57.2,Europe
Lithuania,LTU,2010,57.6,Europe
Lithuania,LTU,2011,57.9,Europe
Lithuania,LTU,2012,58.2,Europe
Lithuania,LTU,2013,58.6,Europe
Lithuania,LTU,2014,58.9,Europe
Lithuania,LTU,2015,59.2,Europe
Lithuania,LTU,2016,59.6,Europe
Luxembourg,LUX,1975,37.3,Europe
Luxembourg,LUX,1976,37.9,Europe
Luxembourg,LUX,1977,38.6,Europe
Luxembourg,LUX,1978,39.2,Europe
Luxembourg,LUX,1979,39.9,Europe
Luxembourg,LUX,1980,40.5,Europe
Luxembourg,LUX,1981,41.1,Europe
Luxembourg,LUX,1982,41.7,Europe
Luxembourg,LUX,1983,42.3,Europe
Luxembourg,LUX,1984,42.9,Europe
Luxembourg,LUX,1985,43.5,Europe
Luxembourg,LUX,1986,44.0,Europe
Luxembourg,LUX,1987,44.5,Europe
Luxembourg,LUX,1988,45.1,Europe
Luxembourg,LUX,1989,45.6,Europe
Luxembourg,LUX,1990,46.1,Europe
Luxembourg,LUX,1991,46.6,Europe
Luxembourg,LUX,1992,47.1,Europe
Luxembourg,LUX,1993,47.7,Europe
Luxembourg,LUX,1994,48.2,Europe
Luxembourg,LUX,1995,48.8,Europe
Luxembourg,LUX,1996,49.3,Europe
Luxembourg,LUX,1997,49.8,Europe
Luxembourg,LUX,1998,50.4,Europe
Luxembourg,LUX,1999,50.9,Europe
Luxembourg,LUX,2000,51.4,Europe
Luxembourg,LUX,2001,51.9,Europe
Luxembourg,LUX,2002,52.4,Europe
Luxembourg,LUX,2003,52.9,Europe
Luxembourg,LUX,2004,53.4,Europe
Luxembourg,LUX,2005,53.9,Europe
Luxembourg,LUX,2006,54.4,Europe
Luxembourg,LUX,2007,54.8,Europe
Luxembourg,LUX,2008,55.3,Europe
Luxembourg,LUX,2009,55.7,Europe
Luxembourg,LUX,2010,56.2,Europe
Luxembourg,LUX,2011,56.6,Europe
Luxembourg,LUX,2012,57.1,Europe
Luxembourg,LUX,2013,57.5,Europe
Luxembourg,LUX,2014,57.9,Europe
Luxembourg,LUX,2015,58.3,Europe
Luxembourg,LUX,2016,58.7,Europe
Madagascar,MDG,1975,7.9,Africa
Madagascar,MDG,1976,8.1,Africa
Madagascar,MDG,1977,8.3,Africa
Madagascar,MDG,1978,8.6,Africa
Madagascar,MDG,1979,8.8,Africa
Madagascar,MDG,1980,9.1,Africa
Madagascar,MDG,1981,9.4,Africa
Madagascar,MDG,1982,9.7,Africa
Madagascar,MDG,1983,10.0,Africa
Madagascar,MDG,1984,10.3,Africa
Madagascar,MDG,1985,10.6,Africa
Madagascar,MDG,1986,10.9,Africa
Madagascar,MDG,1987,11.2,Africa
Madagascar,MDG,1988,11.6,Africa
Madagascar,MDG,1989,11.9,Africa
Madagascar,MDG,1990,12.3,Africa
Madagascar,MDG,1991,12.6,Africa
Madagascar,MDG,1992,13.0,Africa
Madagascar,MDG,1993,13.4,Africa
Madagascar,MDG,1994,13.7,Africa
Madagascar,MDG,1995,14.1,Africa
Madagascar,MDG,1996,14.5,Africa
Madagascar,MDG,1997,14.9,Africa
Madagascar,MDG,1998,15.2,Africa
Madagascar,MDG,1999,15.6,Africa
Madagascar,MDG,2000,16.0,Africa
Madagascar,MDG,2001,16.4,Africa
Madagascar,MDG,2002,16.8,Africa
Madagascar,MDG,2003,17.2,Africa
Madagascar,MDG,2004,17.6,Africa
Madagascar,MDG,2005,18.0,Africa
Madagascar,MDG,2006,18.5,Africa
Madagascar,MDG,2007,18.9,Africa
Madagascar,MDG,2008,19.4,Africa
Madagascar,MDG,2009,19.9,Africa
Madagascar,MDG,2010,20.5,Africa
Madagascar,MDG,2011,21.0,Africa
Madagascar,MDG,2012,21.5,Africa
