Country,Code,Year,GDP,Animal Protein,Vegetal Protein,Carbohydrates,Fat,Calories
Madagascar,MDG,1998,1526.0659,51.86,130.84,1520.71,248.75,1952.16
Madagascar,MDG,1999,1549.0308,50.34,131.88,1518.57,245.55,1946.34
Madagascar,MDG,2000,1569.6213,48.7,132.59,1530.28,236.11,1947.68
Madagascar,MDG,2001,1614.3857,41.2,135.1,1534.33,225.88,1936.51
Madagascar,MDG,2002,1372.8085,40.61,134.46,1494.86,223.24,1893.16
Madagascar,MDG,2003,1463.5679,40.05,139.29,1513.77,230.47,1923.58
Madagascar,MDG,2004,1496.0701,39.71,140.42,1519.73,227.22,1927.08
Madagascar,MDG,2005,1522.0697,42.47,144.51,1582.86,235.1,2004.95
Madagascar,MDG,2006,1557.967,42.92,145.31,1586.71,251.65,2026.6
Madagascar,MDG,2007,1599.4363,43.01,146.45,1604.36,243.94,2037.77
Madagascar,MDG,2008,1657.8236,42.2,142.29,1574.88,242.7,2002.06
Madagascar,MDG,2009,1546.3707,41.93,142.6,1593.45,226.24,2004.23
Madagascar,MDG,2010,1511.9867,31.76,144.68,1729.44,231.12,2137.0
Madagascar,MDG,2011,1493.4425,31.12,143.76,1759.77,217.35,2152.0
Madagascar,MDG,2012,1497.0095,30.24,143.88,1768.09,200.79,2143.0
Madagascar,MDG,2013,1491.0741,28.8,143.6,1719.33,202.23,2093.96
Madagascar,MDG,2014,1500.9106,27.08,144.0,1723.28,197.64,2092.0
Madagascar,MDG,2015,1508.3744,28.08,141.68,1683.05,206.19,2059.0
Madagascar,MDG,2016,1528.5618,29.08,141.4,1668.22,209.34,2048.04
Madagascar,MDG,2017,1548.1564,29.48,140.28,1644.8,213.48,2028.04
Madagascar,MDG,2018,1557.3225,26.88,141.8,1638.48,213.84,2021.0
Madagascar,MDG,2019,1585.4717,22.84,137.28,1632.06,202.86,1995.04
Madagascar,MDG,2020,1436.2069,22.04,134.16,1599.67,226.17,1982.04
Madagascar,MDG,2021,1463.6288,21.24,135.64,1619.48,202.68,1979.04
Malawi,MWI,1990,939.1763,19.41,188.11,1449.55,237.34,1894.42
Malawi,MWI,1991,990.848,18.55,183.5,1445.19,231.99,1879.22
Malawi,MWI,1992,892.42523,18.68,170.96,1334.12,212.82,1736.58
Malawi,MWI,1993,965.3835,18.23,176.35,1383.18,217.66,1795.42
Malawi,MWI,1994,877.2543,16.8,178.96,1440.03,212.75,1848.54
Malawi,MWI,1995,1025.9307,16.51,186.38,1524.3,247.32,1974.51
Malawi,MWI,1996,1079.8824,19.1,189.54,1544.63,232.91,1986.18
Malawi,MWI,1997,1099.2833,17.26,192.03,1584.88,241.56,2035.73
Malawi,MWI,1998,1118.7153,15.63,197.2,1643.55,253.21,2109.6
Malawi,MWI,1999,1127.3816,16.3,207.29,1706.11,257.05,2186.75
Malawi,MWI,2000,1119.1017,17.38,210.02,1729.09,265.49,2221.98
Malawi,MWI,2001,1038.5094,16.58,213.08,1739.56,289.93,2259.14
Malawi,MWI,2002,1030.5605,15.3,211.57,1680.78,291.66,2199.32
Malawi,MWI,2003,1062.0123,16.56,211.94,1675.3,291.32,2195.13
Malawi,MWI,2004,1090.4081,17.46,209.95,1687.48,278.62,2193.51
Malawi,MWI,2005,1095.6558,17.67,211.37,1707.25,283.8,2220.09
Malawi,MWI,2006,1115.4382,18.71,220.87,1764.68,297.55,2301.81
Malawi,MWI,2007,1188.3547,19.88,227.59,1766.5,316.17,2330.13
Malawi,MWI,2008,1242.8602,22.35,227.68,1764.99,344.46,2359.49
Malawi,MWI,2009,1307.8082,23.11,223.32,1747.0,361.86,2355.29
Malawi,MWI,2010,1357.8717,25.32,216.72,2025.12,307.8,2574.96
Malawi,MWI,2011,1383.5809,29.4,213.24,2021.08,319.32,2583.04
Malawi,MWI,2012,1370.3029,36.92,214.12,2042.18,318.78,2612.0
Malawi,MWI,2013,1401.66,35.4,216.12,2021.86,334.62,2608.0
Malawi,MWI,2014,1440.8076,42.88,198.48,1988.67,350.01,2580.04
Malawi,MWI,2015,1440.8423,48.12,203.28,2018.55,355.05,2625.0
Malawi,MWI,2016,1437.0417,50.48,202.6,1971.04,371.88,2596.0
Malawi,MWI,2017,1454.7775,59.12,198.92,1959.16,388.8,2606.0
Malawi,MWI,2018,1478.4248,65.36,200.0,1949.3,398.34,2613.0
Malawi,MWI,2019,1517.7031,60.92,202.52,1939.27,394.29,2597.0
Malawi,MWI,2020,1489.6014,66.92,197.28,1944.68,433.08,2641.96
Malawi,MWI,2021,1491.1339,63.96,199.48,1958.62,410.94,2633.0
Malaysia,MYS,1990,10607.77,142.93,118.1,1648.89,843.02,2752.94
Malaysia,MYS,1991,11297.592,153.19,124.11,1689.76,783.75,2750.82
Malaysia,MYS,1992,11963.268,164.07,130.65,1761.03,812.51,2868.26
Malaysia,MYS,1993,12785.834,166.87,129.48,1776.51,819.71,2892.57
Malaysia,MYS,1994,13579.714,172.35,130.02,1804.43,818.67,2925.47
Malaysia,MYS,1995,14508.46,181.47,130.79,1861.92,826.99,3001.16
Malaysia,MYS,1996,15533.755,177.36,135.07,1915.72,776.59,3004.73
Malaysia,MYS,1997,16231.799,183.07,135.42,1886.67,779.04,2984.2
Malaysia,MYS,1998,14650.202,170.02,136.89,1871.85,781.33,2960.09
Malaysia,MYS,1999,15161.407,174.5,139.82,1875.49,788.84,2978.65
Malaysia,MYS,2000,16089.861,173.44,138.37,1800.4,787.66,2899.88
Malaysia,MYS,2001,15762.777,169.07,135.04,1774.06,786.7,2864.88
Malaysia,MYS,2002,16199.733,172.28,135.67,1706.95,790.35,2805.24
Malaysia,MYS,2003,16723.926,167.94,136.87,1730.95,775.39,2811.16
Malaysia,MYS,2004,17439.764,168.21,143.94,1728.87,790.56,2831.58
Malaysia,MYS,2005,17951.393,168.83,145.23,1705.74,763.52,2783.33
Malaysia,MYS,2006,18535.055,169.58,144.68,1726.85,748.56,2789.67
Malaysia,MYS,2007,19278.424,169.84,145.65,1746.58,746.71,2808.78
Malaysia,MYS,2008,19792.268,160.15,139.0,1704.72,746.63,2750.5
Malaysia,MYS,2009,19110.752,168.02,141.35,1740.86,745.8,2796.02
Malaysia,MYS,2010,20171.88,204.4,156.2,1705.72,760.68,2827.0
Malaysia,MYS,2011,20900.322,198.88,159.76,1725.06,780.3,2864.0
Malaysia,MYS,2012,21690.457,206.76,160.24,1737.01,783.99,2888.0
Malaysia,MYS,2013,22350.908,215.52,152.28,1700.92,782.28,2851.0
Malaysia,MYS,2014,23328.344,219.04,148.0,1678.28,796.68,2842.0
Malaysia,MYS,2015,24151.26,224.76,145.72,1644.87,876.69,2892.04
Malaysia,MYS,2016,24859.799,229.28,143.08,1605.33,910.35,2888.04
Malaysia,MYS,2017,25935.143,222.0,149.28,1657.35,899.37,2928.0
Malaysia,MYS,2018,26835.81,218.08,150.76,1686.73,884.43,2940.0
Malaysia,MYS,2019,27674.402,209.96,151.24,1675.15,912.69,2949.04
Malaysia,MYS,2020,25830.973,213.64,153.16,1684.9,946.26,2997.96
Malaysia,MYS,2021,26333.156,209.56,148.32,1663.53,940.59,2962.0
Maldives,MDV,1995,10430.789,212.04,116.44,1546.29,422.27,2297.04
Maldives,MDV,1996,11010.31,205.47,120.28,1546.46,432.69,2304.9
Maldives,MDV,1997,11704.314,223.33,116.96,1485.72,456.6,2282.6
Maldives,MDV,1998,12362.968,246.88,118.88,1459.91,497.68,2323.35
Maldives,MDV,1999,12922.8,267.96,122.19,1479.31,515.21,2384.67
Maldives,MDV,2000,13210.965,260.94,117.85,1453.22,520.93,2352.95
Maldives,MDV,2001,12477.225,276.13,117.88,1471.36,529.26,2394.63
Maldives,MDV,2002,13156.992,282.45,118.39,1481.77,537.91,2420.52
Maldives,MDV,2003,14717.243,219.21,120.54,1472.76,511.98,2324.49
Maldives,MDV,2004,15351.695,209.54,120.05,1504.01,532.56,2366.17
Maldives,MDV,2005,13124.057,264.39,120.78,1487.73,513.82,2386.73
Maldives,MDV,2006,16162.282,196.1,121.27,1499.56,484.41,2301.33
Maldives,MDV,2007,16834.744,235.73,123.6,1489.39,513.84,2362.56
Maldives,MDV,2008,17788.326,227.12,123.59,1515.37,514.38,2380.47
Maldives,MDV,2009,15927.796,248.49,122.52,1504.33,510.17,2385.51
Maldives,MDV,2010,16492.531,296.19,166.4,1616.12,516.23,2594.94
Maldives,MDV,2011,17290.209,291.11,171.72,1639.18,500.93,2602.93
Maldives,MDV,2012,17126.34,289.87,173.87,1650.32,498.85,2612.92
Maldives,MDV,2013,17768.61,298.31,174.0,1649.38,520.28,2641.97
Maldives,MDV,2014,18338.322,286.24,181.2,1618.18,585.35,2670.96
Maldives,MDV,2015,18051.07,283.03,176.56,1670.01,572.3,2701.9
Maldives,MDV,2016,18406.268,280.23,185.83,1646.66,609.19,2721.92
Maldives,MDV,2017,18973.568,221.36,185.0,1624.46,583.1,2613.91
Maldives,MDV,2018,19789.49,221.83,174.76,1578.33,591.01,2565.93
Maldives,MDV,2019,20574.404,207.04,174.4,1557.93,636.56,2575.92
Maldives,MDV,2020,13419.335,194.2,180.48,1552.21,618.11,2544.99
Maldives,MDV,2021,18765.217,205.28,175.88,1571.77,635.03,2587.96
Mali,MLI,1990,1336.5719,67.13,173.29,1441.9,454.49,2136.82
Mali,MLI,1991,1464.2628,63.27,173.44,1420.74,456.15,2113.59
Mali,MLI,1992,1388.7308,58.36,183.29,1452.64,410.96,2105.24
Mali,MLI,1993,1403.2527,57.24,182.51,1457.24,409.26,2106.25
Mali,MLI,1994,1425.5117,56.17,177.28,1412.93,455.93,2102.31
Mali,MLI,1995,1408.2913,63.53,182.37,1470.85,403.4,2120.15
Mali,MLI,1996,1476.2878,59.89,179.67,1528.52,391.81,2159.89
Mali,MLI,1997,1513.6075,61.53,182.2,1476.83,435.03,2155.58
Mali,MLI,1998,1588.1725,63.68,187.1,1534.72,433.89,2219.4
Mali,MLI,1999,1633.1176,63.97,191.08,1560.13,424.74,2239.92
Mali,MLI,2000,1585.348,60.84,187.96,1563.35,425.55,2237.7
Mali,MLI,2001,1774.6824,62.12,187.3,1571.36,460.73,2281.51
Mali,MLI,2002,1773.3451,65.37,185.31,1556.27,467.5,2274.45
Mali,MLI,2003,1873.9889,71.27,187.34,1562.89,470.28,2291.79
Mali,MLI,2004,1842.0564,71.44,188.12,1570.8,474.8,2305.16
Mali,MLI,2005,1898.6237,77.04,189.13,1601.41,472.5,2340.08
Mali,MLI,2006,1922.5261,78.46,188.84,1645.44,488.49,2401.23
Mali,MLI,2007,1925.0635,82.79,194.06,1692.31,490.89,2460.04
Mali,MLI,2008,1951.7738,85.3,195.35,1720.74,505.92,2507.31
Mali,MLI,2009,1980.0592,88.54,201.03,1747.62,516.29,2553.48
Mali,MLI,2010,2018.6014,94.2,237.28,1884.29,535.23,2751.0
Mali,MLI,2011,2017.1442,96.4,239.92,1874.8,546.84,2757.96
Mali,MLI,2012,1942.7395,88.04,239.44,1916.31,528.21,2772.0
Mali,MLI,2013,1930.135,83.52,241.04,1924.75,520.65,2769.96
Mali,MLI,2014,2002.3729,84.68,234.16,1886.29,525.87,2731.0
Mali,MLI,2015,2060.0986,72.08,238.0,1894.6,526.32,2731.0
Mali,MLI,2016,2112.187,73.8,238.0,1928.64,506.52,2746.96
Mali,MLI,2017,2153.8457,71.96,241.04,1960.7,488.34,2762.04
Mali,MLI,2018,2185.5757,70.6,241.44,1963.22,475.74,2751.0
Mali,MLI,2019,2219.0466,45.64,254.4,2055.93,434.07,2790.04
Mali,MLI,2020,2123.8281,41.96,269.4,2062.86,435.78,2810.0
Mali,MLI,2021,2120.6233,39.84,256.0,2043.51,394.65,2734.0
Malta,MLT,1990,16130.712,195.53,187.65,1753.94,962.26,3099.38
Malta,MLT,1991,16684.16,226.26,191.3,1812.22,1027.27,3257.06
Malta,MLT,1992,17287.535,222.41,190.53,1804.85,1013.13,3230.91
Malta,MLT,1993,17882.646,207.29,196.12,1859.55,968.16,3231.12
Malta,MLT,1994,18717.336,191.11,205.23,1980.97,897.92,3275.23
Malta,MLT,1995,19766.203,228.85,201.97,1954.53,1011.91,3397.27
Malta,MLT,1996,20378.607,232.4,207.79,1967.25,1002.91,3410.35
Malta,MLT,1997,21288.188,238.84,205.72,1967.38,993.29,3405.24
Malta,MLT,1998,22234.355,238.76,211.63,1995.55,1002.36,3448.31
Malta,MLT,1999,23146.18,244.67,209.89,2005.0,999.7,3459.26
Malta,MLT,2000,27523.588,234.9,212.09,1977.92,979.42,3404.33
Malta,MLT,2001,26996.705,229.68,210.15,1955.21,1003.81,3398.86
Malta,MLT,2002,27483.525,231.87,215.22,1990.02,949.61,3386.71
Malta,MLT,2003,28415.844,239.06,214.52,2002.78,954.69,3411.05
Malta,MLT,2004,28265.037,245.17,207.35,1966.42,987.7,3406.64
Malta,MLT,2005,29035.654,236.77,208.97,1998.06,964.49,3408.28
Malta,MLT,2006,29656.346,240.87,209.96,1949.1,1015.55,3415.47
Malta,MLT,2007,30964.36,253.54,213.36,1959.04,1000.56,3426.5
Malta,MLT,2008,31940.43,254.47,203.35,1955.55,1019.55,3432.91
Malta,MLT,2009,31341.334,242.13,203.81,1979.95,1013.99,3439.88
Malta,MLT,2010,32916.684,248.92,187.4,1904.6,1130.02,3470.93
Malta,MLT,2011,32930.297,245.68,193.68,1936.44,1072.15,3447.94
Malta,MLT,2012,33979.656,252.12,184.96,1913.26,1109.6,3459.94
Malta,MLT,2013,35339.695,250.47,197.84,1944.6,1068.0,3460.91
Malta,MLT,2014,37285.24,282.63,185.4,1779.28,1138.66,3385.97
Malta,MLT,2015,39903.938,259.48,193.88,1839.72,1116.89,3409.96
Malta,MLT,2016,40319.73,259.71,195.23,1855.44,1058.45,3368.84
Malta,MLT,2017,43516.55,259.32,198.88,1873.52,1104.19,3435.91
Malta,MLT,2018,44615.605,254.12,194.92,1864.35,1082.61,3396.0
Malta,MLT,2019,45433.918,228.03,176.35,1856.25,1065.3,3325.93
Malta,MLT,2020,40740.97,248.4,175.28,1817.06,1068.2,3308.93
Malta,MLT,2021,44658.72,236.72,168.6,1765.97,1162.71,3333.99
Mauritania,MRT,1990,4611.9414,127.65,179.92,1630.09,581.7,2519.36
Mauritania,MRT,1991,4557.4688,127.18,187.16,1681.62,539.94,2535.9
Mauritania,MRT,1992,4467.276,122.94,184.92,1634.54,588.87,2531.27
Mauritania,MRT,1993,4540.365,112.82,186.24,1697.72,565.63,2562.41
Mauritania,MRT,1994,4252.87,110.53,194.78,1642.87,529.11,2477.29
Mauritania,MRT,1995,4542.662,107.35,180.89,1654.81,581.82,2524.87
Mauritania,MRT,1996,4711.0522,112.24,189.6,1674.59,599.95,2576.39
Mauritania,MRT,1997,4419.5835,116.97,181.55,1751.15,563.58,2613.25
Mauritania,MRT,1998,4424.41,116.06,197.72,1778.27,562.39,2654.44
Mauritania,MRT,1999,4464.211,115.28,181.27,1730.9,616.97,2644.43
Mauritania,MRT,2000,4170.9014,121.98,174.03,1745.51,603.19,2644.72
Mauritania,MRT,2001,4037.4507,126.28,185.74,1737.93,602.73,2652.68
Mauritania,MRT,2002,4006.3643,133.32,191.64,1730.27,634.45,2689.69
Mauritania,MRT,2003,4192.379,133.15,205.86,1813.8,636.95,2789.76
Mauritania,MRT,2004,4296.5444,133.66,186.71,1722.25,651.97,2694.59
Mauritania,MRT,2005,4562.7314,137.69,192.46,1747.2,668.29,2745.63
Mauritania,MRT,2006,5278.5474,128.92,190.92,1740.68,674.92,2735.44
Mauritania,MRT,2007,5055.988,129.25,206.5,1870.89,671.91,2878.56
Mauritania,MRT,2008,4914.834,126.15,208.94,1907.5,692.01,2934.6
Mauritania,MRT,2009,4787.4517,125.08,208.63,1917.47,671.52,2922.7
Mauritania,MRT,2010,4773.7524,130.76,197.12,1823.89,679.23,2831.0
Mauritania,MRT,2011,4825.088,131.16,205.16,1857.09,679.59,2873.0
Mauritania,MRT,2012,4885.6924,130.32,196.04,1829.66,776.97,2932.99
Mauritania,MRT,2013,4943.233,131.12,204.28,1866.13,709.47,2911.0
Mauritania,MRT,2014,5020.1367,132.44,212.16,1896.59,676.8,2917.99
Mauritania,MRT,2015,5151.9,131.92,213.08,1909.41,652.59,2907.0
Mauritania,MRT,2016,5080.809,132.52,211.56,1898.97,643.95,2887.0
Mauritania,MRT,2017,5259.065,128.4,211.2,1897.2,669.24,2906.04
Mauritania,MRT,2018,5367.2163,129.16,218.12,1939.11,654.57,2940.96
Mauritania,MRT,2019,5505.6465,136.76,214.2,1966.62,633.42,2951.0
Mauritania,MRT,2020,5314.8496,125.8,218.6,1986.43,631.17,2962.0
Mauritania,MRT,2021,5307.522,126.36,214.36,2034.57,595.71,2970.99
Mauritius,MUS,1990,8233.912,105.22,163.57,1784.95,643.66,2697.4
Mauritius,MUS,1991,8506.798,111.18,161.4,1773.9,650.92,2697.4
Mauritius,MUS,1992,8942.383,112.68,163.37,1780.57,667.56,2724.19
Mauritius,MUS,1993,9286.096,111.62,163.35,1740.35,687.83,2703.15
Mauritius,MUS,1994,9535.736,116.03,160.62,1691.99,783.44,2752.07
Mauritius,MUS,1995,9859.453,111.67,168.81,1782.97,753.61,2817.07
Mauritius,MUS,1996,10304.453,109.55,170.25,1771.43,744.98,2796.21
Mauritius,MUS,1997,10755.006,111.57,172.9,1779.51,694.13,2758.12
Mauritius,MUS,1998,11288.726,113.51,171.75,1765.27,741.33,2791.85
Mauritius,MUS,1999,11437.144,120.0,172.6,1771.01,728.51,2792.12
Mauritius,MUS,2000,12254.295,130.83,175.42,1784.13,739.75,2830.13
Mauritius,MUS,2001,12564.852,131.21,179.82,1836.62,728.55,2876.2
Mauritius,MUS,2002,12679.432,139.22,179.29,1779.02,771.74,2869.27
Mauritius,MUS,2003,13333.902,140.21,181.89,1808.88,735.72,2866.71
Mauritius,MUS,2004,13824.298,142.87,187.19,1856.07,736.81,2922.94
Mauritius,MUS,2005,13986.968,140.23,183.62,1822.26,755.13,2901.25
Mauritius,MUS,2006,14599.26,137.37,182.59,1818.92,768.92,2907.81
Mauritius,MUS,2007,15365.209,142.34,190.73,1860.29,760.21,2953.56
Mauritius,MUS,2008,16134.475,145.42,178.78,1790.03,762.82,2877.05
Mauritius,MUS,2009,16625.14,151.67,192.39,1904.04,746.86,2994.96
Mauritius,MUS,2010,17311.625,163.64,200.8,1857.14,806.39,3027.96
Mauritius,MUS,2011,17988.684,168.0,195.96,1809.34,817.74,2991.04
Mauritius,MUS,2012,18566.03,171.88,190.72,1771.87,840.5,2974.97
Mauritius,MUS,2013,19147.676,176.16,193.4,1752.34,846.08,2967.98
Mauritius,MUS,2014,19844.488,180.28,194.08,1742.74,851.94,2969.04
Mauritius,MUS,2015,20549.629,179.44,195.04,1755.98,838.52,2968.98
Mauritius,MUS,2016,21328.688,182.28,190.8,1745.69,832.23,2951.0
Mauritius,MUS,2017,22148.625,183.04,193.44,1728.37,876.15,2980.99
Mauritius,MUS,2018,23023.5,186.48,194.76,1741.81,864.9,2987.95
Mauritius,MUS,2019,23681.58,192.84,194.16,1752.13,886.86,3025.99
Mauritius,MUS,2020,20224.223,188.12,195.4,1749.75,931.77,3065.04
Mauritius,MUS,2021,20967.947,183.04,197.64,1776.86,905.39,3062.93
Mexico,MEX,1990,15355.628,122.61,205.14,2088.83,710.7,3127.28
Mexico,MEX,1991,15689.659,123.33,209.16,2056.12,763.09,3151.71
Mexico,MEX,1992,15931.482,131.29,205.47,2069.45,761.98,3168.18
Mexico,MEX,1993,15930.484,136.16,202.84,2064.14,778.63,3181.77
Mexico,MEX,1994,16402.258,137.78,203.62,2057.08,784.35,3182.83
Mexico,MEX,1995,15087.59,131.6,207.01,2039.35,767.89,3145.85
Mexico,MEX,1996,15825.094,130.54,207.76,2045.1,790.99,3174.39
Mexico,MEX,1997,16618.914,137.86,207.96,2007.53,797.88,3151.23
Mexico,MEX,1998,17184.943,143.12,205.76,2009.79,797.61,3156.29
Mexico,MEX,1999,17370.812,149.08,206.56,2029.49,782.01,3167.13
Mexico,MEX,2000,17942.781,156.95,208.53,2063.36,794.33,3223.15
Mexico,MEX,2001,17596.787,162.07,209.59,2088.55,809.33,3269.54
Mexico,MEX,2002,17324.354,164.43,207.36,2080.24,829.48,3281.51
Mexico,MEX,2003,17315.455,160.86,207.82,2086.14,824.97,3279.78
Mexico,MEX,2004,17731.803,162.14,205.41,2053.54,846.3,3267.39
Mexico,MEX,2005,17883.535,165.42,200.29,1993.81,859.24,3218.76
Mexico,MEX,2006,18434.887,168.12,201.23,2018.18,842.18,3229.7
Mexico,MEX,2007,18610.73,170.36,201.39,2019.1,859.85,3250.71
Mexico,MEX,2008,18586.47,171.9,197.85,1998.55,859.02,3227.32
Mexico,MEX,2009,17387.662,170.72,193.57,1979.02,846.93,3190.25
Mexico,MEX,2010,18036.717,202.24,169.64,1964.7,840.42,3177.0
Mexico,MEX,2011,18432.37,199.32,169.08,1937.24,846.36,3152.0
Mexico,MEX,2012,18838.783,198.36,171.92,1935.08,850.68,3156.04
Mexico,MEX,2013,18844.031,203.12,172.68,1920.99,852.21,3149.0
Mexico,MEX,2014,19141.92,202.28,174.04,1960.88,847.8,3185.0
Mexico,MEX,2015,19542.89,206.04,171.4,1961.67,856.89,3196.0
Mexico,MEX,2016,19830.963,209.08,171.84,1968.14,869.94,3219.0
Mexico,MEX,2017,20032.408,210.08,173.04,1963.75,878.13,3225.0
Mexico,MEX,2018,20278.217,216.4,173.16,1944.06,898.38,3232.0
Mexico,MEX,2019,20064.5,218.2,174.68,1964.16,912.96,3270.0
Mexico,MEX,2020,18327.99,217.52,174.28,1950.49,928.71,3271.0
Mexico,MEX,2021,19086.105,223.88,174.32,1940.47,939.33,3278.0
Micronesia (country),FSM,2019,3540.7825,181.9,127.67,1432.27,1018.87,2760.7
Micronesia (country),FSM,2020,3455.7166,184.91,121.23,1437.07,1006.57,2749.78
Micronesia (country),FSM,2021,3315.2302,192.22,116.59,1414.91,1029.93,2753.64
Moldova,MDA,1995,5694.436,92.32,164.06,1717.94,449.4,2423.72
Moldova,MDA,1996,5370.5127,98.72,153.84,1672.31,456.58,2381.45
Moldova,MDA,1997,5479.195,96.69,161.83,1728.89,398.83,2386.24
Moldova,MDA,1998,5122.8047,97.95,163.66,1695.45,430.56,2387.61
Moldova,MDA,1999,4958.034,88.32,167.92,1739.2,407.2,2402.64
Moldova,MDA,2000,5072.8413,91.69,169.98,1781.57,371.75,2414.99
Moldova,MDA,2001,5394.3345,98.4,166.89,1798.89,364.95,2429.12
Moldova,MDA,2002,5828.5747,105.57,166.2,1797.05,389.54,2458.35
Moldova,MDA,2003,6230.782,102.82,159.34,1721.86,447.42,2431.44
Moldova,MDA,2004,6708.4395,110.97,161.48,1695.82,474.0,2442.28
Moldova,MDA,2005,7229.1406,130.18,155.18,1671.41,514.47,2471.24
Moldova,MDA,2006,7597.2246,129.72,151.59,1686.72,571.04,2539.07
Moldova,MDA,2007,7843.2944,127.07,144.65,1690.76,646.67,2609.15
Moldova,MDA,2008,8471.181,125.09,149.93,1672.59,712.11,2659.72
Moldova,MDA,2009,7972.9707,119.96,142.6,1566.42,761.44,2590.42
Moldova,MDA,2010,8547.581,152.01,138.49,1329.72,678.2,2298.41
Moldova,MDA,2011,9050.126,148.91,140.33,1344.49,698.51,2332.24
Moldova,MDA,2012,8997.934,150.74,134.45,1362.68,674.07,2321.93
Moldova,MDA,2013,9814.323,158.64,137.47,1369.12,690.84,2356.08
Moldova,MDA,2014,10311.288,162.63,137.77,1353.3,693.73,2347.44
Moldova,MDA,2015,10355.539,167.28,134.34,1370.67,710.68,2382.97
Moldova,MDA,2016,10938.585,173.45,141.82,1386.0,727.16,2428.43
Moldova,MDA,2017,11651.187,165.29,148.5,1444.59,721.95,2480.33
Moldova,MDA,2018,12367.764,165.65,152.36,1484.33,734.52,2536.87
Moldova,MDA,2019,13030.183,161.19,150.89,1485.79,732.32,2530.19
Moldova,MDA,2020,12201.778,164.27,151.13,1419.67,750.2,2485.27
Moldova,MDA,2021,14009.226,162.55,156.02,1418.54,795.48,2532.6
Mongolia,MNG,1990,5030.073,196.59,109.37,1237.91,737.7,2281.57
Mongolia,MNG,1991,4512.1104,215.02,100.45,1122.12,768.24,2205.82
Mongolia,MNG,1992,4027.778,205.85,83.08,895.17,673.11,1857.2
Mongolia,MNG,1993,3842.0522,190.94,83.13,932.51,639.45,1846.03
Mongolia,MNG,1994,3870.8623,190.17,85.79,934.7,624.83,1835.49
Mongolia,MNG,1995,4066.7532,193.95,102.32,1072.44,636.08,2004.79
Mongolia,MNG,1996,4110.5537,195.11,101.41,1056.65,651.24,2004.4
Mongolia,MNG,1997,4226.3726,209.06,95.02,1025.07,663.79,1992.95
Mongolia,MNG,1998,4325.08,219.66,97.25,1058.24,680.95,2056.1
Mongolia,MNG,1999,4415.0317,235.56,95.06,1033.37,724.86,2088.84
Mongolia,MNG,2000,4424.653,218.36,100.97,1104.96,704.76,2129.05
Mongolia,MNG,2001,4515.4653,194.41,108.29,1171.71,696.4,2170.81
Mongolia,MNG,2002,4687.445,176.12,115.75,1229.61,660.42,2181.9
Mongolia,MNG,2003,4972.258,171.97,115.07,1222.56,669.51,2179.11
Mongolia,MNG,2004,5453.993,180.25,113.45,1216.21,683.23,2193.14
Mongolia,MNG,2005,5800.909,171.41,116.55,1242.64,694.04,2224.64
Mongolia,MNG,2006,6243.609,166.87,121.35,1291.97,688.1,2268.28
Mongolia,MNG,2007,6818.9937,179.62,122.74,1275.55,754.52,2332.43
Mongolia,MNG,2008,7346.279,193.09,123.88,1302.24,755.02,2374.23
Mongolia,MNG,2009,7163.802,207.13,121.2,1286.52,841.0,2455.85
Mongolia,MNG,2010,7518.831,189.16,147.36,1290.5,811.98,2438.99
Mongolia,MNG,2011,8685.78,206.24,145.36,1310.65,870.75,2532.99
Mongolia,MNG,2012,9586.715,222.8,143.16,1340.13,881.91,2588.0
Mongolia,MNG,2013,10504.814,245.44,139.16,1250.42,932.94,2567.95
Mongolia,MNG,2014,11107.989,244.28,148.56,1304.97,908.19,2605.99
Mongolia,MNG,2015,11134.802,289.52,136.32,1210.55,1064.61,2700.99
Mongolia,MNG,2016,11058.95,285.88,142.0,1284.92,1019.16,2731.95
Mongolia,MNG,2017,11431.498,297.52,128.92,1186.5,1047.06,2660.0
Mongolia,MNG,2018,12052.294,307.16,147.96,1316.26,1081.62,2853.0
Mongolia,MNG,2019,12458.019,338.64,136.24,1248.93,1133.19,2857.0
Mongolia,MNG,2020,11666.779,365.08,147.56,1326.16,1109.16,2947.96
Mongolia,MNG,2021,11668.431,338.88,165.52,1457.88,1089.72,3052.0
Montenegro,MNE,2006,15236.111,210.77,183.61,1771.77,1029.31,3195.46
Montenegro,MNE,2007,16251.253,219.37,195.67,1882.08,1038.68,3335.8
Montenegro,MNE,2008,17394.143,228.44,204.24,1913.27,1067.22,3413.17
Montenegro,MNE,2009,16351.02,226.07,204.61,1891.72,1097.28,3419.67
Montenegro,MNE,2010,16767.357,258.96,192.32,1843.99,1072.7,3367.96
Montenegro,MNE,2011,17290.512,279.72,187.28,1823.84,1121.11,3411.94
Montenegro,MNE,2012,16805.408,277.68,179.36,1748.34,1082.6,3287.98
Montenegro,MNE,2013,17384.854,288.32,178.04,1745.92,1112.76,3325.03
Montenegro,MNE,2014,17677.787,280.16,175.88,1720.41,1127.5,3303.94
Montenegro,MNE,2015,18266.879,289.68,178.0,1756.86,1138.5,3363.05
Montenegro,MNE,2016,18801.268,302.96,180.56,1779.16,1157.3,3419.98
Montenegro,MNE,2017,19685.809,303.88,182.12,1792.65,1172.33,3450.97
Montenegro,MNE,2018,20690.285,305.32,185.08,1782.59,1187.01,3460.01
