Entity,Code_x,Year,Mean BMI (male),Code_y,Mean BMI (female),Daily caloric intake per person from fat,Daily caloric intake per person from carbohydrates
Jamaica,JAM,2012,25.47439299,JAM,29.21660673,690.65125,1766.8513
Jamaica,JAM,2013,25.60028621,JAM,29.37921186,690.70435,1803.1964
Jamaica,JAM,2014,25.72579557,JAM,29.54167343,709.75134,1792.2921
Jamaica,JAM,2015,25.85155025,JAM,29.70386717,716.8492,1818.9127
Jamaica,JAM,2016,25.97758141,JAM,29.86594518,720.9686,1768.2365
Japan,JPN,1975,22.02526662,JPN,22.13727783,552.06525,1790.1731
Japan,JPN,1976,22.07973478,JPN,22.16124366,574.558,1788.8047
Japan,JPN,1977,22.12959422,JPN,22.17754272,581.5988,1804.66
Japan,JPN,1978,22.17623743,JPN,22.18715075,603.7032,1791.0187
Japan,JPN,1979,22.21967233,JPN,22.19116708,610.6869,1800.7432
Japan,JPN,1980,22.26038002,JPN,22.1907455,619.7651,1787.5155
Japan,JPN,1981,22.29975823,JPN,22.18683959,642.81555,1720.7073
Japan,JPN,1982,22.33763275,JPN,22.18001972,643.9998,1782.4445
Japan,JPN,1983,22.37477493,JPN,22.17178956,661.234,1777.8187
Japan,JPN,1984,22.41202201,JPN,22.16263537,673.80597,1763.8644
Japan,JPN,1985,22.44998831,JPN,22.15348255,680.6498,1785.604
Japan,JPN,1986,22.48953478,JPN,22.14529743,696.02655,1779.6058
Japan,JPN,1987,22.53064761,JPN,22.13788626,708.916,1777.6252
Japan,JPN,1988,22.5733997,JPN,22.13118519,730.86273,1793.3964
Japan,JPN,1989,22.61705637,JPN,22.12513786,734.36224,1811.6322
Japan,JPN,1990,22.66044895,JPN,22.11925757,739.031,1791.6945
Japan,JPN,1991,22.70382352,JPN,22.11371141,744.70917,1775.7688
Japan,JPN,1992,22.74658645,JPN,22.10809233,752.504,1777.2031
Japan,JPN,1993,22.78844102,JPN,22.10171086,753.84875,1760.3282
Japan,JPN,1994,22.82926276,JPN,22.09445426,766.63586,1753.5065
Japan,JPN,1995,22.86979029,JPN,22.08613559,763.4874,1745.5454
Japan,JPN,1996,22.90979042,JPN,22.07629281,802.4819,1751.103
Japan,JPN,1997,22.94904544,JPN,22.06494608,800.5824,1736.1976
Japan,JPN,1998,22.98819688,JPN,22.0521605,790.2008,1706.7607
Japan,JPN,1999,23.02639018,JPN,22.03815942,791.70337,1705.68
Japan,JPN,2000,23.06317363,JPN,22.02227681,805.0968,1686.6014
Japan,JPN,2001,23.10548327,JPN,22.01245114,802.23755,1678.5828
Japan,JPN,2002,23.15188131,JPN,22.00706305,790.35956,1664.6094
Japan,JPN,2003,23.20063454,JPN,22.00460152,787.0838,1658.4857
Japan,JPN,2004,23.25092548,JPN,22.00414075,805.99884,1651.4681
Japan,JPN,2005,23.30140838,JPN,22.00453082,810.26154,1633.41
Japan,JPN,2006,23.34861994,JPN,22.00188955,800.1381,1602.7412
Japan,JPN,2007,23.39285145,JPN,21.99678752,796.26044,1643.6166
Japan,JPN,2008,23.43494178,JPN,21.98911808,794.10834,1569.2893
Japan,JPN,2009,23.47462104,JPN,21.97939834,764.82153,1548.0626
Japan,JPN,2010,23.51175857,JPN,21.96685642,778.6245,1559.677
Japan,JPN,2011,23.54498057,JPN,21.95001801,773.8112,1570.3997
Japan,JPN,2012,23.57542386,JPN,21.93017411,783.1478,1609.3168
Japan,JPN,2013,23.6038337,JPN,21.90726934,782.10095,1614.6416
Japan,JPN,2014,23.63065087,JPN,21.88196891,787.79504,1596.6842
Japan,JPN,2015,23.65673215,JPN,21.85462817,791.6807,1577.9504
Japan,JPN,2016,23.68088582,JPN,21.82460637,783.1245,1583.3218
Jordan,JOR,1975,23.97393882,JOR,26.74530404,461.81412,1536.4028
Jordan,JOR,1976,24.06928466,JOR,26.84144633,476.99536,1660.5109
Jordan,JOR,1977,24.16547938,JOR,26.93814181,483.50684,1712.7305
Jordan,JOR,1978,24.26214962,JOR,27.0348286,536.9809,1727.6567
Jordan,JOR,1979,24.35987189,JOR,27.13183966,534.2952,1783.7739
Jordan,JOR,1980,24.45843131,JOR,27.22874778,553.66705,1795.5415
Jordan,JOR,1981,24.56365848,JOR,27.33496429,572.17145,1809.3632
Jordan,JOR,1982,24.67462474,JOR,27.44919928,590.9414,1777.5326
Jordan,JOR,1983,24.7905928,JOR,27.56988285,577.84296,1758.3323
Jordan,JOR,1984,24.9110999,JOR,27.69506548,605.63513,1751.1088
Jordan,JOR,1985,25.03557503,JOR,27.8238689,619.37024,1757.2894
Jordan,JOR,1986,25.16184599,JOR,27.95335139,612.43933,1713.8989
Jordan,JOR,1987,25.2900244,JOR,28.08191159,608.0323,1732.9364
Jordan,JOR,1988,25.41953202,JOR,28.20928556,622.9479,1703.4048
Jordan,JOR,1989,25.54966526,JOR,28.33435827,550.23676,1744.723
Jordan,JOR,1990,25.67998597,JOR,28.45636468,580.7196,1811.5842
Jordan,JOR,1991,25.80882601,JOR,28.57260432,659.44073,1769.1912
Jordan,JOR,1992,25.93665585,JOR,28.68333683,650.8468,1717.7909
Jordan,JOR,1993,26.06326482,JOR,28.78914969,728.8936,1638.4385
Jordan,JOR,1994,26.18860841,JOR,28.89130433,652.1761,1626.1633
Jordan,JOR,1995,26.31262958,JOR,28.99055999,658.6104,1664.3943
Jordan,JOR,1996,26.43074237,JOR,29.08146464,619.3098,1681.2678
Jordan,JOR,1997,26.54389242,JOR,29.16435502,696.2628,1673.2905
Jordan,JOR,1998,26.65338498,JOR,29.24081583,702.0467,1637.8798
Jordan,JOR,1999,26.75893352,JOR,29.31062207,614.8744,1639.342
Jordan,JOR,2000,26.85978303,JOR,29.37303774,677.4642,1619.9708
Jordan,JOR,2001,26.95753954,JOR,29.42943385,741.0502,1641.9744
Jordan,JOR,2002,27.0528146,JOR,29.48026445,793.20233,1662.7163
Jordan,JOR,2003,27.14716004,JOR,29.52517004,704.496,1832.41
Jordan,JOR,2004,27.24152409,JOR,29.56589345,853.1204,1730.7877
Jordan,JOR,2005,27.33647282,JOR,29.60266768,773.12634,1812.8
Jordan,JOR,2006,27.43281566,JOR,29.63773083,752.7532,1778.2632
Jordan,JOR,2007,27.53192358,JOR,29.67393321,748.68304,1696.688
Jordan,JOR,2008,27.63599731,JOR,29.71463061,696.58026,1744.681
Jordan,JOR,2009,27.74329339,JOR,29.75794467,751.5916,1774.4431
Jordan,JOR,2010,27.85180818,JOR,29.80238208,843.4643,1829.4285
Jordan,JOR,2011,27.96111279,JOR,29.84745846,853.7964,1845.2253
Jordan,JOR,2012,28.07039426,JOR,29.89385112,912.262,1928.893
Jordan,JOR,2013,28.17946602,JOR,29.94146217,888.5876,1910.5376
Jordan,JOR,2014,28.28877888,JOR,29.98972379,839.1434,1811.3708
Jordan,JOR,2015,28.39733058,JOR,30.0387267,820.21625,1670.0754
Jordan,JOR,2016,28.50538669,JOR,30.08778993,776.70496,1616.546
Kazakhstan,KAZ,1992,24.72186784,KAZ,25.94731742,676.33203,1753.3716
Kazakhstan,KAZ,1993,24.78291643,KAZ,25.98819246,684.10144,1737.9395
Kazakhstan,KAZ,1994,24.84339586,KAZ,26.02697437,682.7597,1741.67
Kazakhstan,KAZ,1995,24.90330907,KAZ,26.06399008,632.8879,1743.9426
Kazakhstan,KAZ,1996,24.96352284,KAZ,26.09904427,596.27515,1778.383
Kazakhstan,KAZ,1997,25.02398285,KAZ,26.13219889,547.62964,1825.251
Kazakhstan,KAZ,1998,25.08510397,KAZ,26.16391656,539.4937,1743.4576
Kazakhstan,KAZ,1999,25.14697803,KAZ,26.19435938,561.4313,1739.4105
Kazakhstan,KAZ,2000,25.20962444,KAZ,26.22352295,626.3767,1720.4384
Kazakhstan,KAZ,2001,25.27261298,KAZ,26.25100792,681.4238,1736.1575
Kazakhstan,KAZ,2002,25.33685474,KAZ,26.27675565,726.8905,1732.9902
Kazakhstan,KAZ,2003,25.40328341,KAZ,26.30098337,769.7,1725.3679
Kazakhstan,KAZ,2004,25.47190677,KAZ,26.32451101,789.6603,1726.3157
Kazakhstan,KAZ,2005,25.54328723,KAZ,26.34692354,917.9115,1654.011
Kazakhstan,KAZ,2006,25.61784299,KAZ,26.36945902,949.2605,1651.7749
Kazakhstan,KAZ,2007,25.69586585,KAZ,26.3925023,1012.7741,1667.3726
Kazakhstan,KAZ,2008,25.77751574,KAZ,26.41696828,1049.076,1649.2648
Kazakhstan,KAZ,2009,25.86145068,KAZ,26.44311791,1030.949,1630.9392
Kazakhstan,KAZ,2010,25.94723724,KAZ,26.46996009,1122.0029,1584.9176
Kazakhstan,KAZ,2011,26.03484148,KAZ,26.49893612,1122.5862,1626.5983
Kazakhstan,KAZ,2012,26.12360204,KAZ,26.52993699,1114.7028,1629.9312
Kazakhstan,KAZ,2013,26.21297614,KAZ,26.56260954,1130.7651,1641.337
Kazakhstan,KAZ,2014,26.303491,KAZ,26.59612078,1138.6328,1608.7919
Kazakhstan,KAZ,2015,26.39460399,KAZ,26.63026856,1138.856,1588.1086
Kazakhstan,KAZ,2016,26.48649063,KAZ,26.66546632,1123.265,1617.168
Kenya,KEN,1975,18.95769861,KEN,19.48607659,329.13104,1684.3391
Kenya,KEN,1976,19.07714862,KEN,19.6286929,356.12595,1695.2579
Kenya,KEN,1977,19.19700216,KEN,19.77102725,377.14276,1695.9514
Kenya,KEN,1978,19.31710735,KEN,19.91306733,389.55978,1697.8088
Kenya,KEN,1979,19.43722667,KEN,20.05496644,381.955,1676.9143
Kenya,KEN,1980,19.55716945,KEN,20.19652154,393.54648,1659.6207
Kenya,KEN,1981,19.67350976,KEN,20.33304204,396.0859,1641.6636
Kenya,KEN,1982,19.78705343,KEN,20.46534043,396.65442,1633.151
Kenya,KEN,1983,19.89780059,KEN,20.59386411,385.8585,1592.6266
Kenya,KEN,1984,20.00557348,KEN,20.71985219,374.62442,1447.5397
Kenya,KEN,1985,20.11055056,KEN,20.8430084,378.58224,1587.6443
Kenya,KEN,1986,20.2128967,KEN,20.96345968,394.8956,1606.2648
Kenya,KEN,1987,20.31265071,KEN,21.08216725,394.20236,1527.4216
Kenya,KEN,1988,20.41017274,KEN,21.19982918,399.77536,1458.2896
Kenya,KEN,1989,20.50553284,KEN,21.31708882,414.4246,1477.843
Kenya,KEN,1990,20.59843229,KEN,21.43360742,425.5396,1409.6692
Kenya,KEN,1991,20.68994242,KEN,21.55111718,432.46774,1392.3318
Kenya,KEN,1992,20.77871414,KEN,21.66933389,415.74112,1324.1549
Kenya,KEN,1993,20.86428065,KEN,21.78757578,407.36993,1295.8661
Kenya,KEN,1994,20.94701477,KEN,21.90614199,420.47302,1432.8452
Kenya,KEN,1995,21.02655698,KEN,22.0258625,441.867,1411.8588
Kenya,KEN,1996,21.10371679,KEN,22.14679,434.0314,1417.8767
Kenya,KEN,1997,21.17835689,KEN,22.26939202,427.7884,1392.6746
Kenya,KEN,1998,21.25086594,KEN,22.39339779,425.05002,1420.6764
Kenya,KEN,1999,21.32064254,KEN,22.51870128,440.41534,1433.1324
Kenya,KEN,2000,21.3879485,KEN,22.64457913,426.56937,1417.2535
Kenya,KEN,2001,21.45330112,KEN,22.77082852,427.42267,1431.8243
Kenya,KEN,2002,21.51691186,KEN,22.89638844,414.80002,1388.8884
Kenya,KEN,2003,21.57872103,KEN,23.02123521,419.4859,1367.702
Kenya,KEN,2004,21.63901309,KEN,23.14436949,427.57983,1371.0488
Kenya,KEN,2005,21.69646077,KEN,23.26528035,438.23178,1475.679
Kenya,KEN,2006,21.75166503,KEN,23.38509412,435.49646,1473.7239
Kenya,KEN,2007,21.80441957,KEN,23.50438803,434.48233,1424.1366
Kenya,KEN,2008,21.85439069,KEN,23.62335127,430.9101,1423.8109
Kenya,KEN,2009,21.90143018,KEN,23.74208963,464.76456,1434.6667
Kenya,KEN,2010,21.94683781,KEN,23.86154703,469.50156,1468.9626
Kenya,KEN,2011,21.99250109,KEN,23.98228104,393.47696,1540.032
Kenya,KEN,2012,22.03840979,KEN,24.10373588,386.89502,1575.4177
Kenya,KEN,2013,22.08444396,KEN,24.2256153,478.07193,1507.5479
Kenya,KEN,2014,22.13115188,KEN,24.34749875,392.86322,1590.3645
Kenya,KEN,2015,22.1780619,KEN,24.4685678,391.70822,1596.6421
Kenya,KEN,2016,22.22532695,KEN,24.58874859,379.4835,1548.8535
Kiribati,KIR,1975,24.33875015,KIR,23.97084677,801.761,1294.6366
Kiribati,KIR,1976,24.57540315,KIR,24.24481976,850.14606,1253.5063
Kiribati,KIR,1977,24.80845675,KIR,24.51273211,881.0128,1261.9847
Kiribati,KIR,1978,25.03837471,KIR,24.77435656,873.38916,1389.5952
Kiribati,KIR,1979,25.26490982,KIR,25.03056213,860.9054,1509.5803
Kiribati,KIR,1980,25.48744414,KIR,25.28200965,871.0405,1486.7764
Kiribati,KIR,1981,25.7042311,KIR,25.52616278,858.3488,1447.0482
Kiribati,KIR,1982,25.91581153,KIR,25.76444354,826.37646,1487.5719
Kiribati,KIR,1983,26.12146565,KIR,25.99698343,854.4676,1391.1472
Kiribati,KIR,1984,26.32078543,KIR,26.22425359,904.985,1320.5122
Kiribati,KIR,1985,26.51283504,KIR,26.44652232,853.0064,1399.6738
Kiribati,KIR,1986,26.69753245,KIR,26.66500473,799.8524,1407.7318
Kiribati,KIR,1987,26.87432202,KIR,26.88025582,813.7509,1388.4752
Kiribati,KIR,1988,27.04253439,KIR,27.09160282,785.95483,1421.0387
Kiribati,KIR,1989,27.20102118,KIR,27.2988793,784.19763,1361.0703
Kiribati,KIR,1990,27.34936642,KIR,27.50245176,796.15625,1440.0885
Kiribati,KIR,1991,27.48737261,KIR,27.70166215,793.0552,1511.749
Kiribati,KIR,1992,27.61374744,KIR,27.89603288,828.733,1476.1041
Kiribati,KIR,1993,27.72821941,KIR,28.08543738,819.6405,1519.025
Kiribati,KIR,1994,27.83027192,KIR,28.26940815,794.73096,1458.7444
Kiribati,KIR,1995,27.91951968,KIR,28.44776449,860.6968,1496.6022
Kiribati,KIR,1996,28.00482296,KIR,28.62825461,848.18225,1492.5332
Kiribati,KIR,1997,28.08585008,KIR,28.80981315,808.2324,1530.3152
Kiribati,KIR,1998,28.16361241,KIR,28.99131791,839.07855,1544.0391
Kiribati,KIR,1999,28.23925857,KIR,29.17177777,850.6628,1543.8696
Kiribati,KIR,2000,28.31342414,KIR,29.35012336,875.98444,1518.7579
Kiribati,KIR,2001,28.38015186,KIR,29.51781472,828.7002,1576.3254
Kiribati,KIR,2002,28.44089061,KIR,29.67507783,836.24963,1556.8003
Kiribati,KIR,2003,28.4971573,KIR,29.82276338,837.16144,1546.6216
Kiribati,KIR,2004,28.55045565,KIR,29.96168534,808.9984,1554.2611
Kiribati,KIR,2005,28.60139588,KIR,30.09165911,835.1545,1580.1357
Kiribati,KIR,2006,28.65013132,KIR,30.21370333,830.27484,1569.271
Kiribati,KIR,2007,28.69800588,KIR,30.32959892,827.2116,1549.5654
Kiribati,KIR,2008,28.74612133,KIR,30.44164822,817.9076,1561.656
Kiribati,KIR,2009,28.79513188,KIR,30.5508462,830.495,1570.415
Kiribati,KIR,2010,28.84430184,KIR,30.65859102,1002.2596,1542.535
Kiribati,KIR,2011,28.89545053,KIR,30.76610771,1052.2646,1550.4382
Kiribati,KIR,2012,28.94849869,KIR,30.87359834,1092.2758,1540.9453
Kiribati,KIR,2013,29.00249657,KIR,30.98102152,1086.0331,1543.343
Kiribati,KIR,2014,29.05758195,KIR,31.08855706,1080.9579,1584.9651
Kiribati,KIR,2015,29.11343124,KIR,31.19596422,1072.121,1604.6912
Kiribati,KIR,2016,29.16996617,KIR,31.3037358,1059.0515,1599.7743
Kuwait,KWT,1975,25.12340512,KWT,27.8942401,606.7464,1540.994
Kuwait,KWT,1976,25.23982157,KWT,28.0105738,661.8917,1569.9119
Kuwait,KWT,1977,25.3566177,KWT,28.12614155,633.0234,1627.2979
Kuwait,KWT,1978,25.47352201,KWT,28.24084785,655.4843,1650.3119
Kuwait,KWT,1979,25.59129655,KWT,28.35509569,704.6867,1656.6046
Kuwait,KWT,1980,25.70995044,KWT,28.46927853,748.1626,1621.2668
Kuwait,KWT,1981,25.82607495,KWT,28.57878985,709.69684,1636.5155
Kuwait,KWT,1982,25.94069423,KWT,28.68400502,788.7874,1619.6323
Kuwait,KWT,1983,26.05347801,KWT,28.7853909,790.07025,1612.5132
Kuwait,KWT,1984,26.16445716,KWT,28.88307828,805.3719,1597.5549
Kuwait,KWT,1985,26.27448897,KWT,28.97733132,755.181,1600.9751
Kuwait,KWT,1986,26.3799117,KWT,29.06252046,791.5327,1614.9858
Kuwait,KWT,1987,26.48113756,KWT,29.13989004,807.69934,1670.6138
Kuwait,KWT,1988,26.57916877,KWT,29.21145948,846.75085,1667.4946
Kuwait,KWT,1989,26.67428485,KWT,29.27792498,842.609,1679.0784
Kuwait,KWT,1990,26.76723127,KWT,29.34092341,753.80164,1770.776
Kuwait,KWT,1991,26.85873434,KWT,29.40112159,593.81635,1961.9934
Kuwait,KWT,1992,26.94963184,KWT,29.45942727,678.66235,1606.9626
Kuwait,KWT,1993,27.03979466,KWT,29.51651957,721.1614,1600.0172
Kuwait,KWT,1994,27.12871148,KWT,29.57328087,812.67615,1758.7898
Kuwait,KWT,1995,27.21676678,KWT,29.63124741,879.347,1815.4277
Kuwait,KWT,1996,27.30484603,KWT,29.6908977,856.0752,1801.8728
Kuwait,KWT,1997,27.39267123,KWT,29.75144646,923.6599,1795.7361
Kuwait,KWT,1998,27.4813711,KWT,29.81304811,916.48047,1868.81
Kuwait,KWT,1999,27.57005675,KWT,29.87434525,949.5092,1942.3129
Kuwait,KWT,2000,27.65723527,KWT,29.93359048,1032.3021,1940.408
Kuwait,KWT,2001,27.74361778,KWT,29.99054104,1093.7257,1946.7289
Kuwait,KWT,2002,27.82925946,KWT,30.04444749,1060.3472,1996.9963
Kuwait,KWT,2003,27.91440527,KWT,30.09469051,1059.897,2045.7269
Kuwait,KWT,2004,27.99962645,KWT,30.14172396,1070.0259,2062.2964
Kuwait,KWT,2005,28.08426846,KWT,30.18458587,1130.7195,2061.0303
Kuwait,KWT,2006,28.16905735,KWT,30.224242,1130.9932,2077.6602
Kuwait,KWT,2007,28.25584078,KWT,30.26294924,1132.7916,2036.7947
Kuwait,KWT,2008,28.34749916,KWT,30.30376268,1137.8619,1992.2063
Kuwait,KWT,2009,28.4444582,KWT,30.34586941,1088.4642,1988.2334
Kuwait,KWT,2010,28.54568514,KWT,30.38841669,1063.7212,2003.7413
Kuwait,KWT,2011,28.6505317,KWT,30.43125679,1052.2994,2033.7686
Kuwait,KWT,2012,28.757458,KWT,30.47527274,977.6584,2051.5542
Kuwait,KWT,2013,28.86563593,KWT,30.52017568,982.9523,1994.2074
Kuwait,KWT,2014,28.97507951,KWT,30.5660226,937.6868,2066.6162
Kuwait,KWT,2015,29.08421368,KWT,30.613244,942.1631,2061.5945
Kuwait,KWT,2016,29.19359451,KWT,30.66093207,934.8205,2037.3209
Kyrgyzstan,KGZ,1992,24.03932715,KGZ,24.11732619,611.25073,1721.5454
Kyrgyzstan,KGZ,1993,24.10575664,KGZ,24.23861869,552.79175,1543.1915
Kyrgyzstan,KGZ,1994,24.17185591,KGZ,24.36145235,540.71967,1571.1433
Kyrgyzstan,KGZ,1995,24.23760311,KGZ,24.48600605,430.59207,1631.8461
Kyrgyzstan,KGZ,1996,24.30404884,KGZ,24.61207214,471.82172,1676.2007
Kyrgyzstan,KGZ,1997,24.37161524,KGZ,24.73915669,475.89185,1816.8062
Kyrgyzstan,KGZ,1998,24.4402961,KGZ,24.86693917,512.1924,1674.5258
Kyrgyzstan,KGZ,1999,24.51010632,KGZ,24.99527783,457.27463,1741.8208
Kyrgyzstan,KGZ,2000,24.5806903,KGZ,25.12395771,453.1622,1618.7634
Kyrgyzstan,KGZ,2001,24.65390001,KGZ,25.25457392,456.45004,1665.0989
Kyrgyzstan,KGZ,2002,24.73029305,KGZ,25.38729862,467.67957,1674.2769
Kyrgyzstan,KGZ,2003,24.81031166,KGZ,25.52163634,475.3754,1769.8523
Kyrgyzstan,KGZ,2004,24.89419876,KGZ,25.65741639,503.4981,1835.0999
Kyrgyzstan,KGZ,2005,24.98266594,KGZ,25.79457334,499.38318,1834.0034
Kyrgyzstan,KGZ,2006,25.07530746,KGZ,25.93356961,509.78992,1756.447
Kyrgyzstan,KGZ,2007,25.17206215,KGZ,26.07474843,536.25653,1750.918
Kyrgyzstan,KGZ,2008,25.27332966,KGZ,26.21866863,560.18134,1726.5114
Kyrgyzstan,KGZ,2009,25.3771448,KGZ,26.36491694,550.9493,1781.7577
Kyrgyzstan,KGZ,2010,25.48290159,KGZ,26.51280946,592.914,1750.7411
Kyrgyzstan,KGZ,2011,25.59032962,KGZ,26.66270747,582.2764,1794.2146
Kyrgyzstan,KGZ,2012,25.69891126,KGZ,26.81427399,582.7082,1810.6138
Kyrgyzstan,KGZ,2013,25.8078747,KGZ,26.96828506,590.85925,1805.4036
Kyrgyzstan,KGZ,2014,25.91763132,KGZ,27.12274611,598.29956,1784.5648
Kyrgyzstan,KGZ,2015,26.02755189,KGZ,27.27739439,597.06006,1792.9534
Kyrgyzstan,KGZ,2016,26.13858825,KGZ,27.43290879,596.5906,1754.3671
Laos,LAO,1975,18.90030882,LAO,18.48447061,160.293,1600.4724
Laos,LAO,1976,18.98284512,LAO,18.60172601,166.87549,1601.3259
Laos,LAO,1977,19.06481474,LAO,18.71835749,168.97961,1663.31
Laos,LAO,1978,19.14660966,LAO,18.8342453,162.2234,1599.2526
Laos,LAO,1979,19.22810222,LAO,18.94976141,170.42854,1556.644
Laos,LAO,1980,19.30939518,LAO,19.06467182,191.12512,1544.4794
Laos,LAO,1981,19.3902464,LAO,19.17991126,197.15997,1535.3848
Laos,LAO,1982,19.47094776,LAO,19.29529894,198.41084,1544.4528
Laos,LAO,1983,19.55148169,LAO,19.41032164,195.95822,1517.2417
Laos,LAO,1984,19.63113141,LAO,19.52487238,199.97003,1489.2162
Laos,LAO,1985,19.70977723,LAO,19.63878653,169.95079,1522.7744
Laos,LAO,1986,19.78774265,LAO,19.75280534,188.74661,1524.6945
Laos,LAO,1987,19.86469389,LAO,19.86632779,188.374,1550.6019
Laos,LAO,1988,19.94127006,LAO,19.97915289,178.32472,1511.1998
Laos,LAO,1989,20.01676852,LAO,20.09113232,189.00632,1529.6296
Laos,LAO,1990,20.09170206,LAO,20.2018847,197.38115,1594.3489
Laos,LAO,1991,20.1668747,LAO,20.31198576,190.12491,1579.3712
Laos,LAO,1992,20.24342364,LAO,20.42173199,195.26006,1545.9863
Laos,LAO,1993,20.32135718,LAO,20.53063192,194.42795,1546.9719
Laos,LAO,1994,20.40097343,LAO,20.6380889,205.79291,1559.4452
Laos,LAO,1995,20.48206959,LAO,20.74498656,216.10634,1542.2427
Laos,LAO,1996,20.56769682,LAO,20.85431658,223.97363,1583.1208
Laos,LAO,1997,20.65672358,LAO,20.96580484,230.49883,1583.6454
Laos,LAO,1998,20.74843676,LAO,21.07886998,234.98521,1594.5807
Laos,LAO,1999,20.8426663,LAO,21.19261739,235.55,1579.0442
Laos,LAO,2000,20.93843334,LAO,21.3061304,236.08195,1640.827
Laos,LAO,2001,21.0375186,LAO,21.42046667,238.49246,1609.8292
Laos,LAO,2002,21.13991306,LAO,21.53543604,246.31572,1632.1447
Laos,LAO,2003,21.24538023,LAO,21.6505732,253.4296,1664.0585
Laos,LAO,2004,21.3534559,LAO,21.76596186,263.1165,1682.7858
Laos,LAO,2005,21.46428848,LAO,21.88187356,287.62216,1714.0383
Laos,LAO,2006,21.57760208,LAO,21.99889685,288.4943,1694.6869
Laos,LAO,2007,21.69259879,LAO,22.11696201,299.09955,1724.9558
Laos,LAO,2008,21.80875347,LAO,22.23633015,306.15646,1700.7089
Laos,LAO,2009,21.92632878,LAO,22.35734232,322.71997,1749.6663
Laos,LAO,2010,22.04534913,LAO,22.47974957,328.54703,1792.0767
Laos,LAO,2011,22.16722206,LAO,22.60313953,330.52222,1870.5452
Laos,LAO,2012,22.29136287,LAO,22.7268648,335.61737,1852.2029
Laos,LAO,2013,22.41632467,LAO,22.8494651,346.21814,1901.9304
Laos,LAO,2014,22.54232635,LAO,22.97125235,386.25613,1936.0635
Laos,LAO,2015,22.66914386,LAO,23.09102292,385.51526,2009.1147
Laos,LAO,2016,22.79560541,LAO,23.20833965,406.80426,1988.4832
Latvia,LVA,1992,25.19231658,LVA,25.36134642,829.6044,1941.2933
Latvia,LVA,1993,25.23980825,LVA,25.38498321,780.57465,1984.4436
Latvia,LVA,1994,25.29125612,LVA,25.4116447,781.1091,1900.1068
Latvia,LVA,1995,25.34697505,LVA,25.44234719,876.9834,1721.731
Latvia,LVA,1996,25.40782566,LVA,25.47745311,829.0879,1745.68
Latvia,LVA,1997,25.47442204,LVA,25.51791421,792.9766,1723.4073
Latvia,LVA,1998,25.54777646,LVA,25.56370217,786.4852,1690.448
Latvia,LVA,1999,25.6276273,LVA,25.61415813,792.0697,1695.6001
Latvia,LVA,2000,25.71328149,LVA,25.66850022,824.47125,1630.3911
Latvia,LVA,2001,25.804824,LVA,25.72606374,902.16583,1666.3406
Latvia,LVA,2002,25.90120833,LVA,25.78594482,980.8167,1688.6016
Latvia,LVA,2003,26.00129171,LVA,25.84657139,1003.4187,1692.7877
Latvia,LVA,2004,26.10267504,LVA,25.90656415,1072.9089,1653.3474
Latvia,LVA,2005,26.20415392,LVA,25.96482942,1065.47,1726.0188
Latvia,LVA,2006,26.30457314,LVA,26.01986899,1149.9993,1691.0161
Latvia,LVA,2007,26.40321921,LVA,26.07212339,1112.9673,1663.705
Latvia,LVA,2008,26.49848867,LVA,26.1210717,1077.3461,1679.5703
Latvia,LVA,2009,26.58982962,LVA,26.16691505,1081.5137,1686.5463
Latvia,LVA,2010,26.67748368,LVA,26.20991329,1074.585,1662.3033
Latvia,LVA,2011,26.76373396,LVA,26.2510735,1077.3945,1679.241
Latvia,LVA,2012,26.84929474,LVA,26.29123383,1065.2916,1682.8396
Latvia,LVA,2013,26.93485455,LVA,26.33120326,1085.6622,1749.0919
Latvia,LVA,2014,27.02112421,LVA,26.37115247,1107.689,1719.5243
Latvia,LVA,2015,27.10745356,LVA,26.41094632,1128.1455,1674.9009
Latvia,LVA,2016,27.19496331,LVA,26.45084333,1116.2057,1697.3799
Lebanon,LBN,1975,23.61826602,LBN,23.8512747,566.9403,1531.537
Lebanon,LBN,1976,23.75021847,LBN,24.01535818,524.157,1354.4043
Lebanon,LBN,1977,23.8797433,LBN,24.17408336,514.9191,1259.3469
Lebanon,LBN,1978,24.00692169,LBN,24.32798693,554.6394,1404.1553
Lebanon,LBN,1979,24.13240528,LBN,24.4773534,639.7256,1553.199
Lebanon,LBN,1980,24.25676047,LBN,24.62257,687.99365,1517.3691
Lebanon,LBN,1981,24.37893679,LBN,24.76236123,671.0349,1467.4762
Lebanon,LBN,1982,24.49922076,LBN,24.89739997,696.2568,1484.1749
Lebanon,LBN,1983,24.61817386,LBN,25.02796769,690.8138,1523.6743
Lebanon,LBN,1984,24.73582608,LBN,25.15496159,696.51746,1519.0183
Lebanon,LBN,1985,24.85309599,LBN,25.27850888,672.2229,1501.5363
Lebanon,LBN,1986,24.96725742,LBN,25.39578891,651.04584,1481.7036
Lebanon,LBN,1987,25.07954509,LBN,25.50718623,628.91724,1489.9156
Lebanon,LBN,1988,25.19066494,LBN,25.6138946,670.43207,1494.5044
Lebanon,LBN,1989,25.30090574,LBN,25.71683392,703.6858,1501.0188
Lebanon,LBN,1990,25.41059012,LBN,25.81608682,697.85095,1489.6979
Lebanon,LBN,1991,25.5181661,LBN,25.90941289,699.2551,1512.9213
Lebanon,LBN,1992,25.62440559,LBN,25.99761405,706.6584,1487.6753
