Country,Code,Year,Period life expectancy,Rank,Continent,Continent Rank
Ireland,IRL,1969,70.8003,28,Europe,20
Ireland,IRL,1970,70.8348,30,Europe,20
Ireland,IRL,1971,71.6227,23,Europe,18
Ireland,IRL,1972,70.9563,33,Europe,20
Ireland,IRL,1973,71.1728,39,Europe,25
Ireland,IRL,1974,71.1153,43,Europe,27
Ireland,IRL,1975,71.6912,34,Europe,20
Ireland,IRL,1976,71.8001,36,Europe,20
Ireland,IRL,1977,71.9423,39,Europe,23
Ireland,IRL,1978,71.9338,42,Europe,23
Ireland,IRL,1979,72.1829,40,Europe,23
Ireland,IRL,1980,72.5397,37,Europe,22
Ireland,IRL,1981,72.8896,39,Europe,23
Ireland,IRL,1982,73.1579,37,Europe,22
Ireland,IRL,1983,73.1813,40,Europe,23
Ireland,IRL,1984,73.6253,36,Europe,23
Ireland,IRL,1985,73.5641,40,Europe,25
Ireland,IRL,1986,73.6129,43,Europe,27
Ireland,IRL,1987,74.4098,36,Europe,25
Ireland,IRL,1988,74.4285,40,Europe,26
Ireland,IRL,1989,74.4543,42,Europe,28
Ireland,IRL,1990,74.8418,40,Europe,27
Ireland,IRL,1991,75.031,41,Europe,26
Ireland,IRL,1992,75.4278,35,Europe,22
Ireland,IRL,1993,75.2942,40,Europe,24
Ireland,IRL,1994,75.8013,37,Europe,25
Ireland,IRL,1995,75.4783,45,Europe,26
Ireland,IRL,1996,75.83,43,Europe,25
Ireland,IRL,1997,75.98,44,Europe,26
Ireland,IRL,1998,76.1889,44,Europe,26
Ireland,IRL,1999,76.094,48,Europe,27
Ireland,IRL,2000,76.5423,48,Europe,27
Ireland,IRL,2001,77.1087,41,Europe,25
Ireland,IRL,2002,77.5999,38,Europe,24
Ireland,IRL,2003,78.1107,37,Europe,24
Ireland,IRL,2004,78.5126,37,Europe,24
Ireland,IRL,2005,78.9162,34,Europe,24
Ireland,IRL,2006,79.1518,34,Europe,24
Ireland,IRL,2007,79.5547,29,Europe,19
Ireland,IRL,2008,79.7625,33,Europe,21
Ireland,IRL,2009,80.0461,32,Europe,21
Ireland,IRL,2010,80.5226,28,Europe,17
Ireland,IRL,2011,80.6332,33,Europe,20
Ireland,IRL,2012,80.7523,32,Europe,19
Ireland,IRL,2013,80.9675,31,Europe,19
Ireland,IRL,2014,81.3067,30,Europe,18
Ireland,IRL,2015,81.4163,29,Europe,17
Ireland,IRL,2016,81.5498,29,Europe,17
Ireland,IRL,2017,81.9168,27,Europe,14
Ireland,IRL,2018,82.0863,26,Europe,15
Ireland,IRL,2019,82.2586,27,Europe,15
Ireland,IRL,2020,82.4699,15,Europe,7
Ireland,IRL,2021,81.9976,23,Europe,14
Isle of Man,IMN,1950,61.4161,46,Europe,34
Isle of Man,IMN,1951,62.2958,43,Europe,31
Isle of Man,IMN,1952,63.9787,43,Europe,29
Isle of Man,IMN,1953,64.8668,41,Europe,29
Isle of Man,IMN,1954,64.6,46,Europe,31
Isle of Man,IMN,1955,65.3169,47,Europe,32
Isle of Man,IMN,1956,64.8565,52,Europe,36
Isle of Man,IMN,1957,64.9758,53,Europe,36
Isle of Man,IMN,1958,65.0484,55,Europe,37
Isle of Man,IMN,1959,65.4759,54,Europe,37
Isle of Man,IMN,1960,64.4085,66,Europe,41
Isle of Man,IMN,1961,63.6285,72,Europe,42
Isle of Man,IMN,1962,64.2932,71,Europe,43
Isle of Man,IMN,1963,63.5215,79,Europe,43
Isle of Man,IMN,1964,64.8379,74,Europe,43
Isle of Man,IMN,1965,64.9775,76,Europe,43
Isle of Man,IMN,1966,65.2727,74,Europe,43
Isle of Man,IMN,1967,65.9678,75,Europe,43
Isle of Man,IMN,1968,65.6252,76,Europe,44
Isle of Man,IMN,1969,65.1931,84,Europe,44
Isle of Man,IMN,1970,65.6839,85,Europe,44
Isle of Man,IMN,1971,65.9556,86,Europe,44
Isle of Man,IMN,1972,65.3709,100,Europe,47
Isle of Man,IMN,1973,66.5553,90,Europe,45
Isle of Man,IMN,1974,65.9887,103,Europe,47
Isle of Man,IMN,1975,66.9177,98,Europe,46
Isle of Man,IMN,1976,67.1615,98,Europe,45
Isle of Man,IMN,1977,67.2812,102,Europe,46
Isle of Man,IMN,1978,67.5114,103,Europe,46
Isle of Man,IMN,1979,67.8819,101,Europe,46
Isle of Man,IMN,1980,68.3039,100,Europe,45
Isle of Man,IMN,1981,69.0785,92,Europe,41
Isle of Man,IMN,1982,69.1005,102,Europe,45
Isle of Man,IMN,1983,69.7157,92,Europe,38
Isle of Man,IMN,1984,69.88,95,Europe,39
Isle of Man,IMN,1985,69.4795,101,Europe,40
Isle of Man,IMN,1986,70.2924,98,Europe,43
Isle of Man,IMN,1987,70.6785,91,Europe,36
Isle of Man,IMN,1988,71.2385,86,Europe,36
Isle of Man,IMN,1989,70.9245,92,Europe,38
Isle of Man,IMN,1990,71.9589,76,Europe,33
Isle of Man,IMN,1991,72.1506,77,Europe,31
Isle of Man,IMN,1992,73.0778,65,Europe,31
Isle of Man,IMN,1993,72.3103,81,Europe,33
Isle of Man,IMN,1994,73.3394,70,Europe,32
Isle of Man,IMN,1995,73.2639,72,Europe,31
Isle of Man,IMN,1996,73.7561,70,Europe,32
Isle of Man,IMN,1997,73.6909,71,Europe,32
Isle of Man,IMN,1998,74.6025,67,Europe,30
Isle of Man,IMN,1999,73.6656,81,Europe,33
Isle of Man,IMN,2000,74.7255,68,Europe,31
Isle of Man,IMN,2001,75.5095,63,Europe,30
Isle of Man,IMN,2002,75.4196,70,Europe,31
Isle of Man,IMN,2003,76.096,64,Europe,30
Isle of Man,IMN,2004,76.9661,54,Europe,29
Isle of Man,IMN,2005,77.6228,47,Europe,28
Isle of Man,IMN,2006,78.1909,44,Europe,28
Isle of Man,IMN,2007,78.3309,45,Europe,28
Isle of Man,IMN,2008,78.4487,45,Europe,28
Isle of Man,IMN,2009,78.6814,47,Europe,28
Isle of Man,IMN,2010,78.9829,46,Europe,28
Isle of Man,IMN,2011,79.1901,45,Europe,28
Isle of Man,IMN,2012,79.3367,45,Europe,28
Isle of Man,IMN,2013,79.4732,47,Europe,28
Isle of Man,IMN,2014,80.0371,43,Europe,28
Isle of Man,IMN,2015,78.9047,60,Europe,29
Isle of Man,IMN,2016,80.3138,45,Europe,28
Isle of Man,IMN,2017,80.4573,45,Europe,28
Isle of Man,IMN,2018,80.5956,46,Europe,28
Isle of Man,IMN,2019,80.7373,45,Europe,28
Isle of Man,IMN,2020,80.588,41,Europe,24
Isle of Man,IMN,2021,80.5253,39,Europe,25
Israel,ISR,1950,68.1852,15,Asia,1
Israel,ISR,1951,68.0504,17,Asia,1
Israel,ISR,1952,68.0466,17,Asia,1
Israel,ISR,1953,68.1303,20,Asia,1
Israel,ISR,1954,68.3024,20,Asia,1
Israel,ISR,1955,68.7355,20,Asia,1
Israel,ISR,1956,68.7437,23,Asia,1
Israel,ISR,1957,68.9783,23,Asia,1
Israel,ISR,1958,69.4807,23,Asia,1
Israel,ISR,1959,69.9216,21,Asia,1
Israel,ISR,1960,70.4249,18,Asia,1
Israel,ISR,1961,70.7832,17,Asia,1
Israel,ISR,1962,70.9946,14,Asia,1
Israel,ISR,1963,71.1058,14,Asia,1
Israel,ISR,1964,71.2486,19,Asia,1
Israel,ISR,1965,71.307,18,Asia,1
Israel,ISR,1966,71.3923,18,Asia,1
Israel,ISR,1967,71.4423,18,Asia,1
Israel,ISR,1968,71.3231,18,Asia,2
Israel,ISR,1969,71.3673,19,Asia,2
Israel,ISR,1970,71.3617,22,Asia,2
Israel,ISR,1971,71.502,24,Asia,3
Israel,ISR,1972,71.5684,25,Asia,3
Israel,ISR,1973,71.6699,26,Asia,3
Israel,ISR,1974,71.8115,29,Asia,3
Israel,ISR,1975,72.1314,27,Asia,3
Israel,ISR,1976,72.5307,25,Asia,3
Israel,ISR,1977,72.7887,24,Asia,3
Israel,ISR,1978,73.1405,23,Asia,3
Israel,ISR,1979,73.4284,22,Asia,3
Israel,ISR,1980,73.7095,23,Asia,3
Israel,ISR,1981,74.2136,21,Asia,3
Israel,ISR,1982,73.8081,28,Asia,4
Israel,ISR,1983,74.6941,21,Asia,4
Israel,ISR,1984,75.0231,23,Asia,4
Israel,ISR,1985,75.3482,19,Asia,4
Israel,ISR,1986,75.1465,22,Asia,4
Israel,ISR,1987,75.6193,20,Asia,4
Israel,ISR,1988,76.0634,22,Asia,4
Israel,ISR,1989,76.6526,16,Asia,4
Israel,ISR,1990,77.1942,12,Asia,4
Israel,ISR,1991,77.0002,16,Asia,4
Israel,ISR,1992,76.869,20,Asia,4
Israel,ISR,1993,77.4502,15,Asia,4
Israel,ISR,1994,77.6892,20,Asia,4
Israel,ISR,1995,77.6352,18,Asia,4
Israel,ISR,1996,78.2791,14,Asia,4
Israel,ISR,1997,78.2718,17,Asia,4
Israel,ISR,1998,78.4402,19,Asia,4
Israel,ISR,1999,78.6971,20,Asia,4
Israel,ISR,2000,78.9276,19,Asia,5
Israel,ISR,2001,79.3448,19,Asia,4
Israel,ISR,2002,79.2593,21,Asia,5
Israel,ISR,2003,79.6242,18,Asia,4
Israel,ISR,2004,80.1467,17,Asia,4
Israel,ISR,2005,80.2171,18,Asia,5
Israel,ISR,2006,80.5057,18,Asia,5
Israel,ISR,2007,80.6651,18,Asia,5
Israel,ISR,2008,81.0552,16,Asia,5
Israel,ISR,2009,81.5756,13,Asia,4
Israel,ISR,2010,81.7443,14,Asia,4
Israel,ISR,2011,81.7274,19,Asia,5
Israel,ISR,2012,81.7346,19,Asia,5
Israel,ISR,2013,82.1154,15,Asia,5
Israel,ISR,2014,82.2236,18,Asia,6
Israel,ISR,2015,82.0999,22,Asia,6
Israel,ISR,2016,82.4854,17,Asia,6
Israel,ISR,2017,82.7195,15,Asia,6
Israel,ISR,2018,82.8232,15,Asia,6
Israel,ISR,2019,82.8123,18,Asia,6
Israel,ISR,2020,82.3598,19,Asia,6
Israel,ISR,2021,82.255,20,Asia,6
Italy,ITA,1950,65.7249,28,Europe,21
Italy,ITA,1951,65.322,29,Europe,21
Italy,ITA,1952,65.9139,33,Europe,25
Italy,ITA,1953,66.5788,29,Europe,22
Italy,ITA,1954,67.8595,26,Europe,20
Italy,ITA,1955,68.2516,24,Europe,18
Italy,ITA,1956,67.6396,30,Europe,24
Italy,ITA,1957,67.7778,29,Europe,23
Italy,ITA,1958,68.8544,27,Europe,21
Italy,ITA,1959,69.3067,27,Europe,21
Italy,ITA,1960,69.2074,34,Europe,28
Italy,ITA,1961,69.8205,30,Europe,24
Italy,ITA,1962,69.2195,38,Europe,30
Italy,ITA,1963,69.3164,39,Europe,28
Italy,ITA,1964,70.384,32,Europe,28
Italy,ITA,1965,70.2596,32,Europe,27
Italy,ITA,1966,70.9982,24,Europe,20
Italy,ITA,1967,71.0336,25,Europe,20
Italy,ITA,1968,70.8677,24,Europe,20
Italy,ITA,1969,70.8629,25,Europe,18
Italy,ITA,1970,71.6286,20,Europe,16
Italy,ITA,1971,71.8821,19,Europe,15
Italy,ITA,1972,72.1447,19,Europe,15
Italy,ITA,1973,72.105,20,Europe,16
Italy,ITA,1974,72.8036,19,Europe,15
Italy,ITA,1975,72.7282,20,Europe,15
Italy,ITA,1976,73.0702,19,Europe,15
Italy,ITA,1977,73.4403,19,Europe,15
Italy,ITA,1978,73.7768,17,Europe,15
Italy,ITA,1979,74.1072,17,Europe,14
Italy,ITA,1980,74.0531,19,Europe,15
Italy,ITA,1981,74.439,16,Europe,12
Italy,ITA,1982,74.9132,16,Europe,13
Italy,ITA,1983,74.7345,18,Europe,13
Italy,ITA,1984,75.4972,18,Europe,14
Italy,ITA,1985,75.6032,16,Europe,13
Italy,ITA,1986,75.9131,17,Europe,13
Italy,ITA,1987,76.3368,12,Europe,9
Italy,ITA,1988,76.5228,16,Europe,12
Italy,ITA,1989,76.922,13,Europe,9
Italy,ITA,1990,76.9909,17,Europe,11
Italy,ITA,1991,76.9891,18,Europe,12
Italy,ITA,1992,77.3642,14,Europe,9
Italy,ITA,1993,77.6524,14,Europe,9
Italy,ITA,1994,77.8724,15,Europe,11
Italy,ITA,1995,78.1161,13,Europe,9
Italy,ITA,1996,78.4367,11,Europe,8
Italy,ITA,1997,78.7334,12,Europe,9
Italy,ITA,1998,78.8062,15,Europe,10
Italy,ITA,1999,79.2044,14,Europe,10
Italy,ITA,2000,79.6072,13,Europe,9
Italy,ITA,2001,79.8859,12,Europe,8
Italy,ITA,2002,80.1136,11,Europe,7
Italy,ITA,2003,80.1929,11,Europe,7
Italy,ITA,2004,81.0199,8,Europe,4
Italy,ITA,2005,81.023,11,Europe,7
Italy,ITA,2006,81.4169,9,Europe,6
Italy,ITA,2007,81.5029,10,Europe,7
Italy,ITA,2008,81.6466,10,Europe,7
Italy,ITA,2009,81.7633,10,Europe,6
Italy,ITA,2010,82.1371,9,Europe,6
Italy,ITA,2011,82.235,9,Europe,6
Italy,ITA,2012,82.2588,13,Europe,9
Italy,ITA,2013,82.6599,8,Europe,5
Italy,ITA,2014,82.908,7,Europe,4
Italy,ITA,2015,82.5255,14,Europe,8
Italy,ITA,2016,83.0492,7,Europe,4
Italy,ITA,2017,82.7282,14,Europe,8
Italy,ITA,2018,83.1847,10,Europe,4
Italy,ITA,2019,83.552,9,Europe,4
Italy,ITA,2020,82.3953,18,Europe,9
Italy,ITA,2021,82.8502,13,Europe,8
Jamaica,JAM,1950,56.8025,81,North America,11
Jamaica,JAM,1951,57.2744,79,North America,10
Jamaica,JAM,1952,58.1437,79,North America,10
Jamaica,JAM,1953,58.9486,77,North America,10
Jamaica,JAM,1954,59.7498,75,North America,10
Jamaica,JAM,1955,60.4677,73,North America,10
Jamaica,JAM,1956,60.9513,75,North America,12
Jamaica,JAM,1957,62.2109,69,North America,9
Jamaica,JAM,1958,63.0844,70,North America,9
Jamaica,JAM,1959,63.5504,70,North America,9
Jamaica,JAM,1960,64.0419,72,North America,9
Jamaica,JAM,1961,64.3943,68,North America,8
Jamaica,JAM,1962,64.4906,69,North America,8
Jamaica,JAM,1963,65.2704,65,North America,6
Jamaica,JAM,1964,65.622,66,North America,8
Jamaica,JAM,1965,65.9721,70,North America,9
Jamaica,JAM,1966,66.3552,65,North America,8
Jamaica,JAM,1967,66.4422,70,North America,10
Jamaica,JAM,1968,66.2646,71,North America,11
Jamaica,JAM,1969,66.381,73,North America,11
Jamaica,JAM,1970,66.7021,71,North America,11
Jamaica,JAM,1971,66.7954,77,North America,12
Jamaica,JAM,1972,67.1024,80,North America,14
Jamaica,JAM,1973,67.551,79,North America,15
Jamaica,JAM,1974,67.8378,79,North America,15
Jamaica,JAM,1975,68.0478,81,North America,16
Jamaica,JAM,1976,68.4254,81,North America,16
Jamaica,JAM,1977,68.5336,84,North America,17
Jamaica,JAM,1978,68.755,87,North America,19
Jamaica,JAM,1979,69.0483,85,North America,19
Jamaica,JAM,1980,69.4349,79,North America,18
Jamaica,JAM,1981,69.8591,79,North America,17
Jamaica,JAM,1982,70.2443,77,North America,17
Jamaica,JAM,1983,70.1596,80,North America,19
Jamaica,JAM,1984,70.2725,87,North America,21
Jamaica,JAM,1985,70.5205,85,North America,20
Jamaica,JAM,1986,70.7321,88,North America,20
Jamaica,JAM,1987,71.2731,81,North America,18
Jamaica,JAM,1988,71.5415,79,North America,18
Jamaica,JAM,1989,72.1566,71,North America,16
Jamaica,JAM,1990,72.3041,73,North America,16
Jamaica,JAM,1991,72.1862,76,North America,17
Jamaica,JAM,1992,72.1885,83,North America,18
Jamaica,JAM,1993,71.9215,87,North America,19
Jamaica,JAM,1994,71.7391,94,North America,22
Jamaica,JAM,1995,71.5487,103,North America,23
Jamaica,JAM,1996,71.4877,106,North America,22
Jamaica,JAM,1997,71.2066,112,North America,23
Jamaica,JAM,1998,70.9904,120,North America,26
Jamaica,JAM,1999,70.9677,120,North America,25
Jamaica,JAM,2000,70.9442,126,North America,26
Jamaica,JAM,2001,70.758,136,North America,27
Jamaica,JAM,2002,70.8882,136,North America,27
Jamaica,JAM,2003,70.8062,139,North America,27
Jamaica,JAM,2004,70.8603,143,North America,29
Jamaica,JAM,2005,71.0438,144,North America,29
Jamaica,JAM,2006,71.1993,145,North America,29
Jamaica,JAM,2007,71.4179,144,North America,28
Jamaica,JAM,2008,71.6122,144,North America,28
Jamaica,JAM,2009,72.1238,141,North America,28
Jamaica,JAM,2010,72.6219,140,North America,27
Jamaica,JAM,2011,73.0942,136,North America,25
Jamaica,JAM,2012,73.4335,135,North America,25
Jamaica,JAM,2013,73.4119,136,North America,26
Jamaica,JAM,2014,72.982,138,North America,27
Jamaica,JAM,2015,72.394,152,North America,31
Jamaica,JAM,2016,72.0198,157,North America,34
Jamaica,JAM,2017,71.9114,162,North America,34
Jamaica,JAM,2018,71.793,165,North America,35
Jamaica,JAM,2019,71.767,167,North America,34
Jamaica,JAM,2020,71.8686,158,North America,30
Jamaica,JAM,2021,70.5003,165,North America,31
Japan,JPN,1950,59.2323,65,Asia,6
Japan,JPN,1951,60.9672,53,Asia,3
Japan,JPN,1952,62.9742,47,Asia,2
Japan,JPN,1953,63.3031,49,Asia,2
Japan,JPN,1954,64.5109,48,Asia,2
Japan,JPN,1955,65.6856,45,Asia,2
Japan,JPN,1956,65.534,48,Asia,2
Japan,JPN,1957,65.4129,51,Asia,2
Japan,JPN,1958,67.0155,51,Asia,2
Japan,JPN,1959,67.429,45,Asia,2
Japan,JPN,1960,67.6898,50,Asia,2
Japan,JPN,1961,68.3417,45,Asia,2
Japan,JPN,1962,68.6382,41,Asia,2
Japan,JPN,1963,69.7172,34,Asia,2
Japan,JPN,1964,70.1695,35,Asia,2
Japan,JPN,1965,70.2305,35,Asia,2
Japan,JPN,1966,71.0288,23,Asia,2
Japan,JPN,1967,71.3776,20,Asia,2
Japan,JPN,1968,71.649,15,Asia,1
Japan,JPN,1969,71.9007,14,Asia,1
Japan,JPN,1970,71.9874,17,Asia,1
Japan,JPN,1971,72.8085,15,Asia,1
Japan,JPN,1972,73.2413,12,Asia,1
Japan,JPN,1973,73.4061,13,Asia,1
Japan,JPN,1974,73.8343,9,Asia,1
Japan,JPN,1975,74.3419,9,Asia,1
Japan,JPN,1976,74.7463,8,Asia,1
Japan,JPN,1977,75.3111,7,Asia,1
Japan,JPN,1978,75.6424,4,Asia,1
Japan,JPN,1979,76.1525,3,Asia,1
Japan,JPN,1980,76.1261,4,Asia,1
Japan,JPN,1981,76.5487,3,Asia,1
Japan,JPN,1982,77.0593,3,Asia,1
Japan,JPN,1983,77.0956,3,Asia,1
Japan,JPN,1984,77.4965,3,Asia,1
Japan,JPN,1985,77.7899,2,Asia,1
Japan,JPN,1986,78.2035,1,Asia,1
Japan,JPN,1987,78.622,1,Asia,1
Japan,JPN,1988,78.5368,1,Asia,1
Japan,JPN,1989,78.9708,1,Asia,1
Japan,JPN,1990,78.9838,1,Asia,1
Japan,JPN,1991,79.2519,1,Asia,1
Japan,JPN,1992,79.2918,2,Asia,1
Japan,JPN,1993,79.4342,1,Asia,1
Japan,JPN,1994,79.8238,2,Asia,1
Japan,JPN,1995,79.6702,1,Asia,1
Japan,JPN,1996,80.3493,1,Asia,1
Japan,JPN,1997,80.5718,2,Asia,1
Japan,JPN,1998,80.6402,2,Asia,1
Japan,JPN,1999,80.6079,5,Asia,2
Japan,JPN,2000,81.1759,3,Asia,1
Japan,JPN,2001,81.509,3,Asia,1
Japan,JPN,2002,81.7953,3,Asia,1
Japan,JPN,2003,81.8558,3,Asia,1
Japan,JPN,2004,82.1309,2,Asia,1
Japan,JPN,2005,82.012,3,Asia,2
Japan,JPN,2006,82.3765,3,Asia,1
Japan,JPN,2007,82.5544,3,Asia,1
Japan,JPN,2008,82.6382,6,Asia,2
Japan,JPN,2009,82.9742,3,Asia,2
Japan,JPN,2010,82.9193,4,Asia,3
Japan,JPN,2011,82.6756,7,Asia,3
Japan,JPN,2012,83.1755,5,Asia,3
Japan,JPN,2013,83.4107,4,Asia,3
Japan,JPN,2014,83.6525,4,Asia,3
Japan,JPN,2015,83.8928,4,Asia,3
Japan,JPN,2016,84.0664,4,Asia,3
Japan,JPN,2017,84.1976,4,Asia,3
Japan,JPN,2018,84.2971,4,Asia,3
Japan,JPN,2019,84.4258,4,Asia,3
Japan,JPN,2020,84.6879,4,Asia,3
Japan,JPN,2021,84.7839,4,Asia,3
Jersey,JEY,1950,70.0073,7,Europe,7
Jersey,JEY,1951,69.5258,7,Europe,7
Jersey,JEY,1952,71.1824,6,Europe,6
Jersey,JEY,1953,69.7004,10,Europe,9
Jersey,JEY,1954,69.9508,11,Europe,10
Jersey,JEY,1955,70.5742,8,Europe,8
Jersey,JEY,1956,70.3481,10,Europe,9
Jersey,JEY,1957,70.2821,12,Europe,11
Jersey,JEY,1958,70.1011,16,Europe,13
Jersey,JEY,1959,71.5553,9,Europe,9
Jersey,JEY,1960,70.3341,21,Europe,17
Jersey,JEY,1961,68.6989,42,Europe,33
Jersey,JEY,1962,72.5637,7,Europe,7
Jersey,JEY,1963,69.2095,41,Europe,30
Jersey,JEY,1964,72.1933,11,Europe,11
Jersey,JEY,1965,71.4017,16,Europe,15
Jersey,JEY,1966,72.1351,12,Europe,12
Jersey,JEY,1967,72.6769,12,Europe,12
Jersey,JEY,1968,70.6605,28,Europe,21
Jersey,JEY,1969,70.9815,24,Europe,17
Jersey,JEY,1970,69.7705,44,Europe,28
Jersey,JEY,1971,70.8,36,Europe,24
Jersey,JEY,1972,70.3474,44,Europe,29
Jersey,JEY,1973,70.9449,42,Europe,26
Jersey,JEY,1974,71.1832,41,Europe,25
Jersey,JEY,1975,70.3332,53,Europe,31
Jersey,JEY,1976,71.6071,39,Europe,23
Jersey,JEY,1977,71.9691,38,Europe,22
Jersey,JEY,1978,72.021,39,Europe,22
Jersey,JEY,1979,71.131,50,Europe,27
Jersey,JEY,1980,72.1909,40,Europe,24
Jersey,JEY,1981,72.9978,36,Europe,21
Jersey,JEY,1982,74.7782,17,Europe,14
Jersey,JEY,1983,73.422,37,Europe,21
Jersey,JEY,1984,76.0107,13,Europe,10
Jersey,JEY,1985,74.9936,23,Europe,16
Jersey,JEY,1986,75.2852,21,Europe,15
Jersey,JEY,1987,76.1257,16,Europe,12
Jersey,JEY,1988,76.847,14,Europe,11
Jersey,JEY,1989,76.7748,15,Europe,11
Jersey,JEY,1990,76.7487,19,Europe,13
Jersey,JEY,1991,76.8223,19,Europe,13
Jersey,JEY,1992,77.7237,11,Europe,7
Jersey,JEY,1993,76.0138,29,Europe,21
Jersey,JEY,1994,77.6742,21,Europe,15
Jersey,JEY,1995,77.3293,21,Europe,15
Jersey,JEY,1996,77.5411,22,Europe,15
Jersey,JEY,1997,78.1744,20,Europe,14
Jersey,JEY,1998,78.551,18,Europe,12
Jersey,JEY,1999,78.3816,23,Europe,14
Jersey,JEY,2000,78.714,21,Europe,12
Jersey,JEY,2001,78.829,25,Europe,16
Jersey,JEY,2002,78.17,33,Europe,22
Jersey,JEY,2003,79.4006,21,Europe,14
Jersey,JEY,2004,79.7869,21,Europe,14
Jersey,JEY,2005,79.9287,23,Europe,14
Jersey,JEY,2006,79.9667,23,Europe,14
Jersey,JEY,2007,80.8403,17,Europe,12
Jersey,JEY,2008,80.4116,22,Europe,14
Jersey,JEY,2009,80.3576,28,Europe,17
Jersey,JEY,2010,80.2917,34,Europe,21
Jersey,JEY,2011,80.9855,28,Europe,16
Jersey,JEY,2012,80.6632,34,Europe,20
Jersey,JEY,2013,80.9931,29,Europe,17
Jersey,JEY,2014,81.2998,31,Europe,19
Jersey,JEY,2015,80.9121,36,Europe,21
Jersey,JEY,2016,80.6028,43,Europe,27
Jersey,JEY,2017,80.8764,41,Europe,26
Jersey,JEY,2018,80.8284,43,Europe,27
Jersey,JEY,2019,80.7962,44,Europe,27
Jersey,JEY,2020,80.6968,40,Europe,23
Jersey,JEY,2021,80.6555,36,Europe,23
Jordan,JOR,1950,39.9604,195,Asia,32
Jordan,JOR,1951,41.3603,184,Asia,30
Jordan,JOR,1952,42.7015,179,Asia,29
Jordan,JOR,1953,44.0834,174,Asia,29
Jordan,JOR,1954,45.4202,173,Asia,31
Jordan,JOR,1955,46.7272,170,Asia,31
Jordan,JOR,1956,47.9757,163,Asia,28
Jordan,JOR,1957,49.2164,158,Asia,27
Jordan,JOR,1958,50.3842,159,Asia,28
Jordan,JOR,1959,51.529,156,Asia,27
Jordan,JOR,1960,52.6173,157,Asia,28
Jordan,JOR,1961,53.6709,152,Asia,27
Jordan,JOR,1962,54.6579,148,Asia,25
Jordan,JOR,1963,55.5752,145,Asia,24
Jordan,JOR,1964,56.559,143,Asia,23
Jordan,JOR,1965,57.4153,142,Asia,23
Jordan,JOR,1966,57.8691,142,Asia,22
Jordan,JOR,1967,59.0103,138,Asia,21
Jordan,JOR,1968,59.7525,137,Asia,21
Jordan,JOR,1969,60.4439,132,Asia,20
Jordan,JOR,1970,59.8699,143,Asia,25
Jordan,JOR,1971,61.6121,127,Asia,19
Jordan,JOR,1972,62.3487,125,Asia,18
Jordan,JOR,1973,62.9085,126,Asia,19
Jordan,JOR,1974,63.4336,124,Asia,18
Jordan,JOR,1975,63.9608,123,Asia,18
Jordan,JOR,1976,64.4895,124,Asia,19
Jordan,JOR,1977,64.9813,122,Asia,18
Jordan,JOR,1978,65.4355,122,Asia,19
Jordan,JOR,1979,65.8506,122,Asia,20
Jordan,JOR,1980,66.2588,119,Asia,17
Jordan,JOR,1981,66.7141,118,Asia,17
Jordan,JOR,1982,67.1537,119,Asia,18
Jordan,JOR,1983,67.555,119,Asia,18
Jordan,JOR,1984,67.9249,121,Asia,19
Jordan,JOR,1985,68.2595,120,Asia,19
Jordan,JOR,1986,68.5665,120,Asia,18
Jordan,JOR,1987,68.8842,120,Asia,19
Jordan,JOR,1988,69.2522,119,Asia,19
Jordan,JOR,1989,69.5695,116,Asia,19
Jordan,JOR,1990,69.8538,113,Asia,18
Jordan,JOR,1991,70.0929,114,Asia,20
Jordan,JOR,1992,70.3163,112,Asia,20
Jordan,JOR,1993,70.518,112,Asia,21
Jordan,JOR,1994,70.6986,116,Asia,22
Jordan,JOR,1995,70.8699,114,Asia,21
Jordan,JOR,1996,71.0643,114,Asia,21
Jordan,JOR,1997,71.2725,110,Asia,21
Jordan,JOR,1998,71.4744,108,Asia,21
Jordan,JOR,1999,71.694,109,Asia,21
Jordan,JOR,2000,71.9178,111,Asia,20
Jordan,JOR,2001,72.1467,112,Asia,23
Jordan,JOR,2002,72.3585,113,Asia,23
Jordan,JOR,2003,72.5734,110,Asia,23
Jordan,JOR,2004,72.7725,111,Asia,23
Jordan,JOR,2005,72.9321,115,Asia,23
Jordan,JOR,2006,73.1449,117,Asia,24
Jordan,JOR,2007,73.3728,116,Asia,24
Jordan,JOR,2008,73.591,114,Asia,22
Jordan,JOR,2009,73.8014,115,Asia,23
Jordan,JOR,2010,73.9996,113,Asia,22
Jordan,JOR,2011,74.1891,118,Asia,22
Jordan,JOR,2012,74.3659,117,Asia,22
Jordan,JOR,2013,74.5621,119,Asia,22
Jordan,JOR,2014,74.7889,118,Asia,21
Jordan,JOR,2015,75.0112,112,Asia,22
Jordan,JOR,2016,75.2153,114,Asia,23
Jordan,JOR,2017,75.5018,110,Asia,21
Jordan,JOR,2018,75.7743,109,Asia,21
Jordan,JOR,2019,76.044,108,Asia,21
Jordan,JOR,2020,75.1843,106,Asia,22
Jordan,JOR,2021,74.2563,107,Asia,22
Kazakhstan,KAZ,1950,56.0542,84,Asia,9
Kazakhstan,KAZ,1951,56.1866,86,Asia,10
Kazakhstan,KAZ,1952,56.3799,89,Asia,10
Kazakhstan,KAZ,1953,56.5799,90,Asia,10
Kazakhstan,KAZ,1954,56.9012,92,Asia,11
